,source,target,old_weight,type,source_target,weight
18784,1322,2005,0.965873125086,undirected,1322_2005,0.965873125086
18785,1322,2065,0.28709692216,undirected,1322_2065,0.28709692216
18786,1323,1328,0.930507774873,undirected,1323_1328,0.930507774873
18787,1323,1889,0.842530159167,undirected,1323_1889,0.842530159167
18788,1323,1898,0.842209072978,undirected,1323_1898,0.842209072978
18789,1324,1435,0.241365074997,undirected,1324_1435,0.241365074997
18790,1324,1483,0.172652630613,undirected,1324_1483,0.172652630613
18791,1324,1654,0.810605018118,undirected,1324_1654,0.810605018118
18792,1324,1933,0.475620384386,undirected,1324_1933,0.475620384386
18793,1325,1388,0.343791569194,undirected,1325_1388,0.343791569194
18794,1325,1480,0.0308701435714,undirected,1325_1480,0.0308701435714
18795,1325,1614,0.675244254851,undirected,1325_1614,0.675244254851
18796,1325,1705,0.0492637952388,undirected,1325_1705,0.0492637952388
18797,1326,1327,0.0707765698821,undirected,1326_1327,0.0707765698821
18798,1326,1329,0.111554515848,undirected,1326_1329,0.228326452842
18799,1326,1411,0.820971515068,undirected,1326_1411,0.820971515068
18800,1326,1417,0.758864272281,undirected,1326_1417,0.758864272281
18801,1326,1481,0.78996376313,undirected,1326_1481,0.78996376313
18802,1326,1486,0.931287555617,undirected,1326_1486,0.931287555617
18803,1326,1586,0.891793954406,undirected,1326_1586,0.891793954406
18804,1326,1595,0.849410577496,undirected,1326_1595,0.849410577496
18805,1326,1705,0.0845832759965,undirected,1326_1705,0.541759288663
18806,1326,2009,0.463006284115,undirected,1326_2009,0.463006284115
18807,1327,1328,0.415531397642,undirected,1327_1328,0.415531397642
18808,1327,1329,0.693179211963,undirected,1327_1329,0.693179211963
18809,1327,1388,0.463098023026,undirected,1327_1388,0.463098023026
18810,1327,1406,0.439383514518,undirected,1327_1406,0.439383514518
18811,1327,1414,0.58639511949,undirected,1327_1414,0.58639511949
18812,1327,1437,0.907802394386,undirected,1327_1437,0.907802394386
18813,1327,1495,0.31007751938,undirected,1327_1495,0.31007751938
18814,1327,1560,0.194807577634,undirected,1327_1560,0.194807577634
18815,1327,1705,0.438420255952,undirected,1327_1705,0.611694122107
18816,1327,1881,0.600798128526,undirected,1327_1881,0.600798128526
18817,1327,1889,0.0898582633824,undirected,1327_1889,0.0898582633824
18818,1327,1949,0.107334525939,undirected,1327_1949,0.107334525939
18819,1327,1963,0.646759322967,undirected,1327_1963,0.646759322967
18820,1327,1968,0.230585752947,undirected,1327_1968,0.230585752947
18821,1327,2009,0.679372505848,undirected,1327_2009,0.679372505848
18822,1328,1703,0.341589835329,undirected,1328_1703,0.341589835329
18823,1328,1791,0.0332553552589,undirected,1328_1791,0.0332553552589
18824,1328,1889,0.786385945599,undirected,1328_1889,0.786385945599
18825,1328,1898,0.556258887207,undirected,1328_1898,0.556258887207
18826,1328,2036,0.0222925553874,undirected,1328_2036,0.0222925553874
18827,1329,1330,0.1758634925,undirected,1329_1330,0.1758634925
18828,1329,1388,0.562543002615,undirected,1329_1388,0.562543002615
18829,1329,1414,0.516444199807,undirected,1329_1414,0.516444199807
18830,1329,1437,0.514655291042,undirected,1329_1437,0.514655291042
18831,1329,1705,0.535480023852,undirected,1329_1705,0.535480023852
18832,1329,1791,0.00752259070685,undirected,1329_1791,0.00752259070685
18833,1329,1963,0.249713315903,undirected,1329_1963,0.249713315903
18834,1329,1968,0.0695839640383,undirected,1329_1968,0.0695839640383
18835,1329,2009,0.804366772166,undirected,1329_2009,0.804366772166
18836,1330,1336,0.428191367368,undirected,1330_1336,0.428191367368
18837,1330,1371,0.112013210403,undirected,1330_1371,0.112013210403
18838,1330,1388,0.20572450805,undirected,1330_1388,0.20572450805
18839,1330,1482,0.0864639236732,undirected,1330_1482,0.0864639236732
18840,1330,1519,0.0240355946975,undirected,1330_1519,0.0240355946975
18841,1330,1529,0.417366175863,undirected,1330_1529,0.417366175863
18842,1330,1560,0.0603642034769,undirected,1330_1560,0.0603642034769
18843,1330,1632,0.200541259575,undirected,1330_1632,0.200541259575
18844,1331,1462,0.709462868676,undirected,1331_1462,0.709462868676
18845,1331,1670,0.0943076005688,undirected,1331_1670,0.0943076005688
18846,1332,1384,0.990321544883,undirected,1332_1384,0.990321544883
18847,1332,1446,0.683730104124,undirected,1332_1446,0.683730104124
18848,1332,1504,0.993211320582,undirected,1332_1504,1.0
18849,1332,1537,0.991193064538,undirected,1332_1537,0.991193064538
18850,1332,1555,0.930324297051,undirected,1332_1555,0.930324297051
18851,1333,1656,0.836979955048,undirected,1333_1656,0.836979955048
18852,1333,1725,0.63708086785,undirected,1333_1725,0.63708086785
18853,1333,1980,0.865235539654,undirected,1333_1980,0.865235539654
18854,1334,1350,0.78689050961,undirected,1334_1350,0.78689050961
18855,1334,1659,0.00990780239439,undirected,1334_1659,0.00990780239439
18856,1334,1708,0.628457410211,undirected,1334_1708,0.628457410211
18857,1334,1726,0.818035869914,undirected,1334_1726,0.818035869914
18858,1334,1744,0.458098252374,undirected,1334_1744,0.458098252374
18859,1334,1770,0.598963350305,undirected,1334_1770,0.598963350305
18860,1334,1782,0.420164212651,undirected,1334_1782,0.420164212651
18861,1334,1799,0.410715104812,undirected,1334_1799,0.410715104812
18862,1334,1851,0.568001467823,undirected,1334_1851,0.568001467823
18863,1334,1961,0.600981606348,undirected,1334_1961,0.600981606348
18864,1334,2058,0.680932067336,undirected,1334_2058,0.680932067336
18865,1335,1352,0.731434337874,undirected,1335_1352,0.731434337874
18866,1335,1399,0.443924590615,undirected,1335_1399,0.443924590615
18867,1335,1420,0.854593825971,undirected,1335_1420,0.854593825971
18868,1335,1430,0.804366772166,undirected,1335_1430,0.804366772166
18869,1335,1434,0.85922664098,undirected,1335_1434,0.85922664098
18870,1335,1487,0.142654006697,undirected,1335_1487,0.142654006697
18871,1335,1492,0.920095408468,undirected,1335_1492,0.920095408468
18872,1335,1516,0.557176276318,undirected,1335_1516,0.557176276318
18873,1335,1527,0.907435438741,undirected,1335_1527,0.907435438741
18874,1335,1609,0.215448832622,undirected,1335_1609,0.215448832622
18875,1336,1371,0.458694555296,undirected,1336_1371,0.458694555296
18876,1336,1463,0.779138571625,undirected,1336_1463,0.779138571625
18877,1336,1529,0.7262510894,undirected,1336_1529,0.911506298296
18878,1336,1753,0.780193569102,undirected,1336_1753,0.780193569102
18879,1336,1847,0.921333883767,undirected,1336_1847,0.921333883767
18880,1336,1908,0.976652447135,undirected,1336_1908,0.976652447135
18881,1336,2068,0.308930782992,undirected,1336_2068,0.789158059348
18882,1337,1369,0.687629007844,undirected,1337_1369,0.899333121626
18883,1337,1459,0.897298289069,undirected,1337_1459,0.897298289069
18884,1337,1647,0.956148800514,undirected,1337_1647,0.956148800514
18885,1337,1880,0.345397000138,undirected,1337_1880,0.345397000138
18886,1337,1955,0.894408513371,undirected,1337_1955,0.894408513371
18887,1337,1966,0.87399660566,undirected,1337_1966,0.87399660566
18888,1337,2014,0.706710701344,undirected,1337_2014,0.706710701344
18889,1338,1354,0.848493188386,undirected,1338_1354,0.848493188386
18890,1338,1375,0.89133525985,undirected,1338_1375,0.89133525985
18891,1338,1547,0.240218338608,undirected,1338_1547,0.240218338608
18892,1338,1568,0.665015366268,undirected,1338_1568,0.665015366268
18893,1338,1596,0.292417779001,undirected,1338_1596,0.292417779001
18894,1338,1599,0.912251731572,undirected,1338_1599,0.912251731572
18895,1338,1617,0.488876657034,undirected,1338_1617,0.488876657034
18896,1338,1634,0.515710288519,undirected,1338_1634,0.515710288519
18897,1338,1663,0.541672400349,undirected,1338_1663,0.541672400349
18898,1338,1734,0.954084675015,undirected,1338_1734,0.954084675015
18899,1338,1783,0.90734369983,undirected,1338_1783,0.90734369983
18900,1338,1827,0.384936470804,undirected,1338_1827,0.384936470804
18901,1338,1985,0.390853630567,undirected,1338_1985,0.390853630567
18902,1339,1707,0.880280721068,undirected,1339_1707,0.880280721068
18903,1339,1949,0.90037154259,undirected,1339_1949,0.90037154259
18904,1339,2060,0.176184578689,undirected,1339_2060,0.176184578689
18905,1339,2069,0.572496674464,undirected,1339_2069,0.572496674464
18906,1340,1759,0.264162194395,undirected,1340_1759,0.264162194395
18907,1340,1838,0.454566304298,undirected,1340_1838,0.454566304298
18908,1340,2048,0.707582220999,undirected,1340_2048,0.707582220999
18909,1341,1363,0.498234025962,undirected,1341_1363,0.498234025962
18910,1341,1630,0.554745195175,undirected,1341_1630,0.554745195175
18911,1341,1631,0.606027246457,undirected,1341_1631,0.606027246457
18912,1341,2050,0.0594468143663,undirected,1341_2050,0.0594468143663
18913,1342,1561,0.186413467272,undirected,1342_1561,0.186413467272
18914,1342,1615,0.320627494152,undirected,1342_1615,0.320627494152
18915,1342,2018,0.252144397046,undirected,1342_2018,0.252144397046
18916,1343,1361,0.213247098757,undirected,1343_1361,0.213247098757
18917,1343,1424,0.00371542589789,undirected,1343_1424,0.00371542589789
18918,1343,1429,0.655199302784,undirected,1343_1429,0.669948131682
18919,1343,1444,0.555158020274,undirected,1343_1444,0.555158020274
18920,1343,1470,0.417274436952,undirected,1343_1470,0.417274436952
18921,1343,1471,0.387963854869,undirected,1343_1471,0.387963854869
18922,1343,1472,0.569927984955,undirected,1343_1472,0.569927984955
18923,1343,1529,0.620430255493,undirected,1343_1529,0.620430255493
18924,1343,1554,0.674510343562,undirected,1343_1554,0.674510343562
18925,1343,1557,0.462593459016,undirected,1343_1557,0.462593459016
18926,1343,1560,0.562221916426,undirected,1343_1560,0.562221916426
18927,1343,1563,0.891610476584,undirected,1343_1563,0.891610476584
18928,1343,1584,0.613595706619,undirected,1343_1584,0.613595706619
18929,1343,1590,0.173799367002,undirected,1343_1590,0.173799367002
18930,1343,1646,0.0769230769231,undirected,1343_1646,0.0769230769231
18931,1343,1668,0.133434246135,undirected,1343_1668,0.133434246135
18932,1343,1834,0.0312829686712,undirected,1343_1834,0.0312829686712
18933,1344,1511,0.998853263612,undirected,1344_1511,0.998853263612
18934,1344,1579,0.990917847805,undirected,1344_1579,0.990917847805
18935,1344,1641,0.951515985505,undirected,1344_1641,0.993542923679
18936,1344,1653,0.454979129398,undirected,1344_1653,0.454979129398
18937,1344,1674,0.93023255814,undirected,1344_1674,0.93023255814
18938,1344,1697,0.11389385808,undirected,1344_1697,0.11389385808
18939,1344,1699,0.996789138113,undirected,1344_1699,0.996789138113
18940,1345,1352,0.390027980368,undirected,1345_1352,0.390027980368
18941,1345,1380,0.996238704647,undirected,1345_1380,0.996238704647
18942,1345,1399,0.829090408697,undirected,1345_1399,0.829090408697
18943,1345,1430,0.443236548782,undirected,1345_1430,0.443236548782
18944,1345,1467,0.987202421907,undirected,1345_1467,0.987202421907
18945,1345,1488,0.512820512821,undirected,1345_1488,0.512820512821
18946,1345,1514,0.961882482455,undirected,1345_1514,0.961882482455
18947,1345,1516,0.152148983992,undirected,1345_1516,0.152148983992
18948,1345,1609,0.355580019265,undirected,1345_1609,0.355580019265
18949,1345,1678,0.296683638365,undirected,1345_1678,0.296683638365
18950,1345,2098,0.831704967662,undirected,1345_2098,0.831704967662
18951,1347,1382,0.0841704508967,undirected,1347_1382,0.0841704508967
18952,1347,1468,0.500344020916,undirected,1347_1468,0.500344020916
18953,1347,1526,0.324755745149,undirected,1347_1526,0.324755745149
18954,1347,1591,0.541397183615,undirected,1347_1591,0.541397183615
18955,1347,1597,0.719737626714,undirected,1347_1597,0.719737626714
18956,1347,1846,0.104628228063,undirected,1347_1846,0.104628228063
18957,1347,1849,0.133571854502,undirected,1347_1849,0.133571854502
18958,1347,1879,0.510756387322,undirected,1347_1879,0.510756387322
18959,1347,1909,0.128939039494,undirected,1347_1909,0.128939039494
18960,1347,2007,0.241686161185,undirected,1347_2007,0.241686161185
18961,1348,1349,0.217329480299,undirected,1348_1349,0.217329480299
18962,1348,1392,0.0666483188845,undirected,1348_1392,0.0666483188845
18963,1348,1476,0.127975780927,undirected,1348_1476,0.127975780927
18964,1348,1532,0.549424338333,undirected,1348_1532,0.549424338333
18965,1348,1693,0.527406999679,undirected,1348_1693,0.527406999679
18966,1348,1939,0.874042475116,undirected,1348_1939,0.874042475116
18967,1349,1392,0.998715655245,undirected,1349_1392,0.998715655245
18968,1349,1505,0.852116875373,undirected,1349_1505,0.852116875373
18969,1349,1565,0.951286638228,undirected,1349_1565,0.951286638228
18970,1349,1939,0.872941608183,undirected,1349_1939,0.872941608183
18971,1350,1376,0.725930003211,undirected,1350_1376,0.725930003211
18972,1350,1408,0.190587587725,undirected,1350_1408,0.190587587725
18973,1350,1589,0.632631530664,undirected,1350_1589,0.632631530664
18974,1350,1625,0.327324434659,undirected,1350_1625,0.327324434659
18975,1350,1708,0.948580340351,undirected,1350_1708,0.948580340351
18976,1350,1726,0.933030594927,undirected,1350_1726,0.933030594927
18977,1350,1744,0.468143663135,undirected,1350_1744,0.468143663135
18978,1350,1770,0.85665795147,undirected,1350_1770,0.85665795147
18979,1350,1782,0.836383652126,undirected,1350_1782,0.836383652126
18980,1350,1851,0.923306270355,undirected,1350_1851,0.923306270355
18981,1350,1934,0.549928902344,undirected,1350_1934,0.549928902344
18982,1350,1961,0.869730746296,undirected,1350_1961,0.869730746296
18983,1350,2052,0.523141140315,undirected,1350_2052,0.523141140315
18984,1350,2058,0.966331819641,undirected,1350_2058,0.966331819641
18985,1351,1440,0.489243612678,undirected,1351_1440,0.489243612678
18986,1351,1470,0.196825833677,undirected,1351_1470,0.196825833677
18987,1351,1471,0.274620430255,undirected,1351_1471,0.274620430255
18988,1351,1472,0.297922113665,undirected,1351_1472,0.297922113665
18989,1351,1575,0.121232970965,undirected,1351_1575,0.121232970965
18990,1351,1590,0.0398605568552,undirected,1351_1590,0.0398605568552
18991,1351,1690,0.779734874547,undirected,1351_1690,0.779734874547
18992,1352,1380,0.302417320306,undirected,1352_1380,0.302417320306
18993,1352,1399,0.892619604605,undirected,1352_1399,0.892619604605
18994,1352,1420,0.843539287189,undirected,1352_1420,0.843539287189
18995,1352,1430,0.19444062199,undirected,1352_1430,0.19444062199
18996,1352,1434,0.47291408651,undirected,1352_1434,0.47291408651
18997,1352,1467,0.733498463373,undirected,1352_1467,0.860590663703
18998,1352,1492,0.769918811064,undirected,1352_1492,0.769918811064
18999,1352,1514,0.622540250447,undirected,1352_1514,0.643696411559
19000,1352,1527,0.79129397734,undirected,1352_1527,0.845030168307
19001,1352,1943,0.152057245081,undirected,1352_1943,0.152057245081
19002,1352,2098,0.196321269667,undirected,1352_2098,0.297766486715
19003,1353,1383,0.201596257052,undirected,1353_1383,0.201596257052
19004,1353,1490,0.664143846613,undirected,1353_1490,0.664143846613
19005,1353,1520,0.541397183615,undirected,1353_1520,0.541397183615
19006,1353,1523,0.599697261594,undirected,1353_1523,0.599697261594
19007,1353,1551,0.284207146461,undirected,1353_1551,0.284207146461
19008,1353,1576,0.424521810926,undirected,1353_1576,0.424521810926
19009,1353,1635,0.775423145727,undirected,1353_1635,0.775423145727
19010,1353,1694,0.372689326178,undirected,1353_1694,0.372689326178
19011,1353,1763,0.330030732535,undirected,1353_1763,0.330030732535
19012,1354,1375,0.899637631301,undirected,1354_1375,0.899637631301
19013,1354,1547,0.491674693821,undirected,1354_1547,0.491674693821
19014,1354,1568,0.880097243246,undirected,1354_1568,0.880097243246
19015,1354,1596,0.300215586441,undirected,1354_1596,0.300215586441
19016,1354,1599,0.890555479106,undirected,1354_1599,0.890555479106
19017,1354,1617,0.508646392367,undirected,1354_1617,0.508646392367
19018,1354,1634,0.9211962754,undirected,1354_1634,0.938181433259
19019,1354,1663,0.961056832255,undirected,1354_1663,0.966867788716
19020,1354,1734,0.96490986652,undirected,1354_1734,0.96490986652
19021,1354,1783,0.902986101555,undirected,1354_1783,0.902986101555
19022,1354,1985,0.400807302417,undirected,1354_1985,0.400807302417
19023,1355,1410,0.807027200587,undirected,1355_1410,0.843654070075
19024,1355,1446,0.110178432182,undirected,1355_1446,0.501746586218
19025,1355,1536,0.373606715288,undirected,1355_1536,0.373606715288
19026,1355,1839,0.564515389202,undirected,1355_1839,0.564515389202
19027,1355,1866,0.267373056282,undirected,1355_1866,0.267373056282
19028,1355,2087,0.657446906105,undirected,1355_2087,0.657446906105
19029,1356,1499,0.990734369983,undirected,1356_1499,0.990734369983
19030,1356,1556,0.880968762901,undirected,1356_1556,0.880968762901
19031,1357,1528,0.735424980505,undirected,1357_1528,0.735424980505
19032,1357,1535,0.856015779093,undirected,1357_1535,0.856015779093
19033,1357,1672,0.775010320627,undirected,1357_1672,0.775010320627
19034,1357,1704,0.878996376313,undirected,1357_1704,0.878996376313
19035,1357,1733,0.461584330994,undirected,1357_1733,0.461584330994
19036,1357,1901,0.118251456355,undirected,1357_1901,0.118251456355
19037,1357,1902,0.111646254759,undirected,1357_1902,0.111646254759
19038,1357,1903,0.759139489014,undirected,1357_1903,0.759139489014
19039,1357,1932,0.854960781616,undirected,1357_1932,0.854960781616
19040,1357,1994,0.357644144764,undirected,1357_1994,0.357644144764
19041,1357,2073,0.294802990689,undirected,1357_2073,0.294802990689
19042,1358,1382,0.412870969222,undirected,1358_1382,0.765639885678
19043,1358,1416,0.920462364112,undirected,1358_1416,0.920462364112
19044,1358,1421,0.853722306316,undirected,1358_1421,0.853722306316
19045,1358,1430,0.208889500482,undirected,1358_1430,0.208889500482
19046,1358,1448,0.26287784964,undirected,1358_1448,0.26287784964
19047,1358,1609,0.114214944269,undirected,1358_1609,0.114214944269
19048,1358,1678,0.057336819412,undirected,1358_1678,0.057336819412
19049,1358,1721,0.817623044814,undirected,1358_1721,0.817623044814
19050,1358,1737,0.26851979267,undirected,1358_1737,0.26851979267
19051,1358,1814,0.201550387597,undirected,1358_1814,0.201550387597
19052,1358,1855,0.0295857988166,undirected,1358_1855,0.0295857988166
19053,1358,1897,0.437227650108,undirected,1358_1897,0.437227650108
19054,1358,1948,0.491766432732,undirected,1358_1948,0.491766432732
19055,1358,1983,0.811935232329,undirected,1358_1983,0.811935232329
19056,1358,1990,0.75180037613,undirected,1358_1990,0.75180037613
19057,1358,2086,0.230127058392,undirected,1358_2086,0.230127058392
19058,1358,2099,0.112930599514,undirected,1358_2099,0.112930599514
19059,1359,1445,0.265171322416,undirected,1359_1445,0.265171322416
19060,1359,1535,0.165634603917,undirected,1359_1535,0.165634603917
19061,1359,1607,0.259437640475,undirected,1359_1607,0.259437640475
19062,1359,1648,0.713545250218,undirected,1359_1648,0.713545250218
19063,1359,1672,0.153983762213,undirected,1359_1672,0.153983762213
19064,1359,1733,0.457777166185,undirected,1359_1733,0.457777166185
19065,1359,1901,0.646346497867,undirected,1359_1901,0.646346497867
19066,1359,1987,0.219852300353,undirected,1359_1987,0.219852300353
19067,1359,2073,0.30269253704,undirected,1359_2073,0.30269253704
19068,1360,1777,0.276638686299,undirected,1360_1777,0.276638686299
19069,1360,1853,0.557084537407,undirected,1360_1853,0.557084537407
19070,1360,1926,0.539333058117,undirected,1360_1926,0.539333058117
19071,1360,1996,0.0414659877987,undirected,1360_1996,0.0414659877987
19072,1360,2027,0.222466859318,undirected,1360_2027,0.222466859318
19073,1361,1371,0.436768955552,undirected,1361_1371,0.436768955552
19074,1361,1429,0.778129443604,undirected,1361_1429,0.997036096115
19075,1361,1529,0.605339204624,undirected,1361_1529,0.605339204624
19076,1361,1553,0.000963258566121,undirected,1361_1553,0.000963258566121
19077,1361,1584,0.916976285491,undirected,1361_1584,0.916976285491
19078,1361,1590,0.94757121233,undirected,1361_1590,0.94757121233
19079,1361,1624,0.716710242649,undirected,1361_1624,0.820472107547
19080,1361,1649,0.150635291959,undirected,1361_1649,0.366465544617
19081,1361,1687,0.722443924591,undirected,1361_1687,0.722443924591
19082,1362,1385,0.461125636439,undirected,1362_1385,0.461125636439
19083,1362,1400,0.700977019403,undirected,1362_1400,0.938181433259
19084,1362,1439,0.931104077795,undirected,1362_1439,0.931104077795
19085,1362,1501,0.911517820283,undirected,1362_1501,0.911517820283
19086,1362,1558,0.63451217834,undirected,1362_1558,0.63451217834
19087,1362,1627,0.0503187927159,undirected,1362_1627,0.0503187927159
19088,1362,1629,0.399568827118,undirected,1362_1629,0.874563353446
19089,1362,1836,0.594743360396,undirected,1362_1836,0.594743360396
19090,1363,1692,0.0981147653777,undirected,1363_1692,0.0981147653777
19091,1364,1372,0.888766570341,undirected,1364_1372,0.888766570341
19092,1364,1469,0.940782532911,undirected,1364_1469,0.940782532911
19093,1364,1512,0.258290904087,undirected,1364_1512,0.258290904087
19094,1365,1691,0.274253474611,undirected,1365_1691,0.274253474611
19095,1365,2023,0.0616485482317,undirected,1365_2023,0.0616485482317
19096,1366,1367,0.958488142746,undirected,1366_1367,0.958488142746
19097,1366,1373,0.862575111233,undirected,1366_1373,0.862575111233
19098,1366,1391,0.0910508692262,undirected,1366_1391,0.0910508692262
19099,1366,1433,0.925966698775,undirected,1366_1433,0.925966698775
19100,1366,1508,0.953947066648,undirected,1366_1508,0.955541441728
19101,1366,1587,0.36291913215,undirected,1366_1587,0.36291913215
19102,1366,1768,0.608504197055,undirected,1366_1768,0.955541441728
19103,1366,1789,0.83849364708,undirected,1366_1789,0.83849364708
19104,1366,1816,0.953350763726,undirected,1366_1816,0.953350763726
19105,1366,1835,0.357506536397,undirected,1366_1835,0.357506536397
19106,1366,1866,0.752947112518,undirected,1366_1866,0.752947112518
19107,1366,1867,0.871198568873,undirected,1366_1867,0.871198568873
19108,1367,1373,0.815696527682,undirected,1367_1373,0.815696527682
19109,1367,1391,0.351268290445,undirected,1367_1391,0.351268290445
19110,1367,1410,0.294114948856,undirected,1367_1410,0.294114948856
19111,1367,1433,0.943993394798,undirected,1367_1433,0.943993394798
19112,1367,1508,0.980643089767,undirected,1367_1508,0.980643089767
19113,1367,1587,0.303976881794,undirected,1367_1587,0.303976881794
19114,1367,1768,0.584789688546,undirected,1367_1768,0.584789688546
19115,1367,1789,0.895876335948,undirected,1367_1789,0.895876335948
19116,1367,1816,0.952937938627,undirected,1367_1816,0.952937938627
19117,1367,1829,0.118480803633,undirected,1367_1829,0.118480803633
19118,1367,1835,0.0547222604468,undirected,1367_1835,0.0547222604468
19119,1367,1866,0.818678042292,undirected,1367_1866,0.818678042292
19120,1367,1867,0.785606164855,undirected,1367_1867,0.785606164855
19121,1368,1524,0.429980276134,undirected,1368_1524,0.52768074521
19122,1368,1525,0.48594101188,undirected,1368_1525,0.48594101188
19123,1368,1618,0.550938030366,undirected,1368_1618,0.550938030366
19124,1368,1667,0.654052566396,undirected,1368_1667,0.654052566396
19125,1369,1459,0.497408375763,undirected,1369_1459,0.517201227903
19126,1369,1647,0.773863584239,undirected,1369_1647,0.773863584239
19127,1369,1880,0.365212604926,undirected,1369_1880,0.365212604926
19128,1369,1955,0.634833264529,undirected,1369_1955,0.634833264529
19129,1369,1966,0.523049401404,undirected,1369_1966,0.523049401404
19130,1369,2014,0.122930140819,undirected,1369_2014,0.122930140819
19131,1369,2027,0.0195403880556,undirected,1369_2027,0.0195403880556
19132,1370,1453,0.474611256364,undirected,1370_1453,0.474611256364
19133,1370,1567,0.123755791019,undirected,1370_1567,0.21498888536
19134,1370,1578,0.474106692354,undirected,1370_1578,0.474106692354
19135,1370,1613,0.0236227695977,undirected,1370_1613,0.0236227695977
19136,1370,1921,0.566166689601,undirected,1370_1921,0.566166689601
19137,1370,2093,0.903674143388,undirected,1370_2093,0.903674143388
19138,1371,1529,0.487638181735,undirected,1371_1529,0.487638181735
19139,1371,1584,0.0559607357461,undirected,1371_1584,0.0559607357461
19140,1371,1590,0.675014907573,undirected,1371_1590,0.675014907573
19141,1371,1637,0.0646300628412,undirected,1371_1637,0.0646300628412
19142,1371,1649,0.545433695702,undirected,1371_1649,0.545433695702
19143,1371,1687,0.645108022568,undirected,1371_1687,0.645108022568
19144,1371,2050,0.167882207238,undirected,1371_2050,0.167882207238
19145,1371,2059,0.0293564515389,undirected,1371_2059,0.0293564515389
19146,1372,1469,0.912710426127,undirected,1372_1469,0.912710426127
19147,1372,1512,0.0778404660337,undirected,1372_1512,0.0778404660337
19148,1373,1433,0.840924728223,undirected,1373_1433,0.840924728223
19149,1373,1508,0.823861290766,undirected,1373_1508,0.823861290766
19150,1373,1587,0.863905325444,undirected,1373_1587,0.863905325444
19151,1373,1768,0.535755240585,undirected,1373_1768,0.535755240585
19152,1373,1789,0.603687904225,undirected,1373_1789,0.603687904225
19153,1373,1816,0.961469657355,undirected,1373_1816,0.961469657355
19154,1373,1866,0.799275262603,undirected,1373_1866,0.799275262603
19155,1373,1867,0.7453327829,undirected,1373_1867,0.7453327829
19156,1373,1905,0.901472409522,undirected,1373_1905,0.901472409522
19157,1373,1922,0.12086601532,undirected,1373_1922,0.12086601532
19158,1373,1957,0.816430438971,undirected,1373_1957,0.816430438971
19159,1374,1402,0.140635750654,undirected,1374_1402,0.140635750654
19160,1374,1451,0.759873400303,undirected,1374_1451,0.759873400303
19161,1374,1506,0.103022797119,undirected,1374_1506,0.103022797119
19162,1375,1547,0.792394844273,undirected,1375_1547,0.792394844273
19163,1375,1564,0.480620155039,undirected,1375_1564,0.480620155039
19164,1375,1568,0.754965368561,undirected,1375_1568,0.754965368561
19165,1375,1596,0.175955231411,undirected,1375_1596,0.175955231411
19166,1375,1599,0.84454841521,undirected,1375_1599,0.84454841521
19167,1375,1617,0.74881886152,undirected,1375_1617,0.74881886152
19168,1375,1634,0.700013760837,undirected,1375_1634,0.700013760837
19169,1375,1663,0.779000963259,undirected,1375_1663,0.779000963259
19170,1375,1734,0.925049309665,undirected,1375_1734,0.925049309665
19171,1375,1783,0.946653823219,undirected,1375_1783,0.946653823219
19172,1375,1985,0.326865740104,undirected,1375_1985,0.326865740104
19173,1376,1455,0.066785927251,undirected,1376_1455,0.066785927251
19174,1376,1589,0.421769643594,undirected,1376_1589,0.421769643594
19175,1376,1708,0.39975230494,undirected,1376_1708,0.39975230494
19176,1376,1726,0.535617632219,undirected,1376_1726,0.535617632219
19177,1376,1731,0.373056281822,undirected,1376_1731,0.373056281822
19178,1376,1744,0.434796568965,undirected,1376_1744,0.434796568965
19179,1376,1770,0.292509517912,undirected,1376_1770,0.292509517912
19180,1376,1782,0.746617127655,undirected,1376_1782,0.746617127655
19181,1376,1851,0.447410669235,undirected,1376_1851,0.447410669235
19182,1376,1934,0.0616944176873,undirected,1376_1934,0.0616944176873
19183,1376,1961,0.296546029999,undirected,1376_1961,0.296546029999
19184,1376,2058,0.750103206275,undirected,1376_2058,0.750103206275
19185,1377,1852,0.143250309619,undirected,1377_1852,0.143250309619
19186,1378,1381,0.566854731434,undirected,1378_1381,0.566854731434
19187,1378,1541,0.449887619834,undirected,1378_1541,0.449887619834
19188,1378,1542,0.660336681804,undirected,1378_1542,0.660336681804
19189,1378,1583,0.48419797257,undirected,1378_1583,0.48419797257
19190,1378,1637,0.22388881244,undirected,1378_1637,0.22388881244
19191,1378,1856,0.550066510711,undirected,1378_1856,0.550066510711
19192,1378,1864,0.22265033714,undirected,1378_1864,0.22265033714
19193,1378,1888,0.28934452548,undirected,1378_1888,0.28934452548
19194,1378,1923,0.851337094629,undirected,1378_1923,0.851337094629
19195,1378,2021,0.971148112472,undirected,1378_2021,0.971148112472
19196,1378,2092,0.49497729462,undirected,1378_2092,0.49497729462
19197,1380,1399,0.745699738544,undirected,1380_1399,0.82798772097
19198,1380,1430,0.329434429613,undirected,1380_1430,0.517201227903
19199,1380,1467,0.947662951241,undirected,1380_1467,0.950037048799
19200,1380,1488,0.381312783817,undirected,1380_1488,0.381312783817
19201,1380,1514,0.913765423604,undirected,1380_1514,0.913765423604
19202,1380,1516,0.0536672629696,undirected,1380_1516,0.0536672629696
19203,1380,1609,0.304343837439,undirected,1380_1609,0.304343837439
19204,1380,1678,0.20265125453,undirected,1380_1678,0.20265125453
