source,target,weight,type
532,713,0.05,undirected
532,716,0.031,undirected
532,725,0.047,undirected
532,729,0.031,undirected
532,737,0.061,undirected
532,752,0.047,undirected
532,755,0.033,undirected
532,759,0.041,undirected
532,772,0.038,undirected
532,773,0.026,undirected
532,780,0.061,undirected
532,790,0.026,undirected
532,796,0.028,undirected
532,797,0.019,undirected
532,802,0.027,undirected
532,803,0.027,undirected
532,811,0.016,undirected
532,815,0.03,undirected
532,831,0.045,undirected
532,832,0.035,undirected
532,846,0.036,undirected
532,850,0.05,undirected
532,852,0.03,undirected
532,853,0.022,undirected
532,858,0.021,undirected
532,859,0.023,undirected
532,869,0.035,undirected
532,875,0.039,undirected
532,878,0.03,undirected
532,886,0.037,undirected
532,895,0.039,undirected
532,909,0.043,undirected
532,912,0.043,undirected
532,922,0.117,undirected
532,928,0.024,undirected
532,930,0.028,undirected
532,933,0.024,undirected
532,934,0.031,undirected
532,937,0.034,undirected
532,946,0.048,undirected
532,954,0.027,undirected
532,957,0.022,undirected
532,958,0.036,undirected
532,972,0.047,undirected
532,973,0.039,undirected
532,985,0.025,undirected
532,986,0.023,undirected
532,999,0.029,undirected
532,1005,0.038,undirected
532,1008,0.035,undirected
532,1010,0.048,undirected
532,1013,0.026,undirected
532,1017,0.092,undirected
532,1019,0.021,undirected
532,1027,0.04,undirected
532,1029,0.028,undirected
532,1030,0.124,undirected
532,1041,0.028,undirected
532,1044,0.021,undirected
532,1045,0.038,undirected
532,1048,0.056,undirected
532,1049,0.03,undirected
532,1057,0.036,undirected
532,1062,0.07,undirected
532,1064,0.029,undirected
532,1072,0.068,undirected
532,1082,0.036,undirected
532,1086,0.038,undirected
532,1088,0.031,undirected
532,1089,0.061,undirected
532,1100,0.038,undirected
532,1111,0.032,undirected
532,1117,0.023,undirected
532,1120,0.022,undirected
532,1123,0.081,undirected
532,1124,0.032,undirected
532,1126,0.051,undirected
532,1141,0.026,undirected
532,1147,0.02,undirected
532,1149,0.105,undirected
532,1154,0.049,undirected
532,1158,0.031,undirected
532,1162,0.05,undirected
532,1178,0.027,undirected
532,1180,0.035,undirected
532,1186,0.051,undirected
532,1190,0.03,undirected
532,1192,0.05,undirected
532,1199,0.021,undirected
532,1200,0.033,undirected
533,535,0.023,undirected
533,537,0.02,undirected
533,538,0.041,undirected
533,539,0.072,undirected
533,540,0.04,undirected
533,542,0.029,undirected
533,549,0.025,undirected
533,560,0.023,undirected
533,561,0.043,undirected
533,568,0.02,undirected
533,576,0.032,undirected
533,583,0.136,undirected
533,584,0.031,undirected
533,586,0.046,undirected
533,587,0.059,undirected
533,588,0.053,undirected
533,589,0.058,undirected
533,590,0.04,undirected
533,599,0.028,undirected
533,608,0.027,undirected
533,609,0.046,undirected
533,610,0.022,undirected
533,611,0.024,undirected
533,612,0.035,undirected
533,613,0.019,undirected
533,619,0.022,undirected
533,620,0.024,undirected
533,622,0.067,undirected
533,630,0.028,undirected
533,631,0.059,undirected
533,632,0.021,undirected
533,633,0.019,undirected
533,634,0.094,undirected
533,635,0.027,undirected
533,636,0.027,undirected
533,637,0.037,undirected
533,639,0.026,undirected
533,642,0.049,undirected
533,646,0.029,undirected
533,654,0.028,undirected
533,659,0.069,undirected
533,662,0.026,undirected
533,664,0.046,undirected
533,665,0.022,undirected
533,666,0.025,undirected
533,671,0.048,undirected
533,673,0.046,undirected
533,682,0.021,undirected
533,683,0.085,undirected
533,685,0.02,undirected
533,686,0.1,undirected
533,687,0.071,undirected
533,689,0.071,undirected
533,692,0.028,undirected
533,695,0.024,undirected
533,698,0.041,undirected
533,708,0.026,undirected
533,709,0.024,undirected
533,710,0.059,undirected
533,712,0.036,undirected
533,726,0.023,undirected
533,731,0.051,undirected
533,732,0.057,undirected
533,733,0.063,undirected
533,734,0.085,undirected
533,736,0.067,undirected
533,737,0.049,undirected
533,742,0.025,undirected
533,746,0.057,undirected
533,747,0.022,undirected
533,755,0.027,undirected
533,758,0.02,undirected
533,759,0.033,undirected
533,764,0.073,undirected
533,765,0.027,undirected
533,772,0.185,undirected
533,774,0.043,undirected
533,777,0.062,undirected
533,780,0.049,undirected
533,781,0.031,undirected
533,782,0.102,undirected
533,785,0.035,undirected
533,790,0.021,undirected
533,797,0.016,undirected
533,799,0.02,undirected
533,803,0.043,undirected
533,809,0.032,undirected
533,811,0.013,undirected
533,817,0.039,undirected
533,832,0.085,undirected
533,835,0.019,undirected
533,836,0.024,undirected
533,839,0.037,undirected
533,850,0.081,undirected
533,853,0.018,undirected
533,856,0.028,undirected
533,857,0.036,undirected
533,858,0.017,undirected
533,865,0.025,undirected
533,873,0.021,undirected
533,875,0.031,undirected
533,878,0.024,undirected
533,880,0.027,undirected
533,888,0.05,undirected
533,892,0.053,undirected
533,894,0.045,undirected
533,895,0.031,undirected
533,897,0.067,undirected
533,899,0.02,undirected
533,905,0.031,undirected
533,909,0.035,undirected
533,912,0.069,undirected
533,922,0.094,undirected
533,937,0.027,undirected
533,938,0.022,undirected
533,939,0.021,undirected
533,942,0.026,undirected
533,946,0.039,undirected
533,951,0.028,undirected
533,960,0.023,undirected
533,986,0.036,undirected
533,991,0.045,undirected
533,994,0.024,undirected
533,998,0.03,undirected
533,1005,0.123,undirected
533,1008,0.028,undirected
533,1010,0.039,undirected
533,1017,0.037,undirected
533,1018,0.062,undirected
533,1019,0.017,undirected
533,1024,0.029,undirected
533,1027,0.032,undirected
533,1029,0.046,undirected
533,1030,0.033,undirected
533,1033,0.046,undirected
533,1038,0.02,undirected
533,1040,0.026,undirected
533,1042,0.041,undirected
533,1043,0.022,undirected
533,1044,0.017,undirected
533,1045,0.031,undirected
533,1048,0.023,undirected
533,1054,0.015,undirected
533,1057,0.058,undirected
533,1061,0.02,undirected
533,1062,0.113,undirected
533,1064,0.046,undirected
533,1072,0.092,undirected
533,1087,0.036,undirected
533,1089,0.074,undirected
533,1091,0.042,undirected
533,1093,0.02,undirected
533,1094,0.059,undirected
533,1095,0.049,undirected
533,1098,0.077,undirected
533,1099,0.054,undirected
533,1100,0.062,undirected
533,1103,0.025,undirected
533,1111,0.052,undirected
533,1116,0.041,undirected
533,1117,0.018,undirected
533,1118,0.028,undirected
533,1119,0.023,undirected
533,1120,0.018,undirected
533,1123,0.033,undirected
533,1124,0.052,undirected
533,1125,0.035,undirected
533,1126,0.041,undirected
533,1129,0.031,undirected
533,1141,0.021,undirected
533,1146,0.038,undirected
533,1147,0.033,undirected
533,1149,0.028,undirected
533,1151,0.039,undirected
533,1154,0.04,undirected
533,1158,0.074,undirected
533,1167,0.043,undirected
533,1169,0.016,undirected
533,1180,0.057,undirected
533,1185,0.047,undirected
533,1186,0.021,undirected
533,1188,0.039,undirected
533,1199,0.035,undirected
533,1201,0.037,undirected
534,536,0.041,undirected
534,540,0.019,undirected
534,544,0.025,undirected
534,553,0.021,undirected
534,559,0.074,undirected
534,567,0.039,undirected
534,570,0.035,undirected
534,575,0.023,undirected
534,592,0.123,undirected
534,593,0.09,undirected
534,596,0.057,undirected
534,598,0.034,undirected
534,599,0.026,undirected
534,603,0.116,undirected
534,609,0.022,undirected
534,611,0.046,undirected
534,615,0.027,undirected
534,616,0.091,undirected
534,617,0.027,undirected
534,619,0.021,undirected
534,621,0.03,undirected
534,624,0.106,undirected
534,638,0.032,undirected
534,648,0.02,undirected
534,649,0.024,undirected
534,650,0.039,undirected
534,651,0.022,undirected
534,652,0.027,undirected
534,653,0.101,undirected
534,655,0.046,undirected
534,656,0.047,undirected
534,657,0.024,undirected
534,658,0.096,undirected
534,665,0.021,undirected
534,666,0.023,undirected
534,669,0.028,undirected
534,674,0.022,undirected
534,682,0.02,undirected
534,687,0.068,undirected
534,690,0.023,undirected
534,693,0.04,undirected
534,697,0.102,undirected
534,702,0.038,undirected
534,713,0.078,undirected
534,716,0.024,undirected
534,718,0.042,undirected
534,722,0.023,undirected
534,751,0.043,undirected
534,758,0.076,undirected
534,759,0.016,undirected
534,762,0.048,undirected
534,770,0.035,undirected
534,788,0.044,undirected
534,790,0.041,undirected
534,794,0.019,undirected
534,795,0.064,undirected
534,796,0.021,undirected
534,811,0.013,undirected
534,813,0.1,undirected
534,814,0.029,undirected
534,815,0.023,undirected
534,822,0.028,undirected
534,825,0.02,undirected
534,827,0.035,undirected
534,833,0.026,undirected
534,841,0.03,undirected
534,843,0.116,undirected
534,849,0.029,undirected
534,850,0.019,undirected
534,855,0.02,undirected
534,862,0.02,undirected
534,863,0.039,undirected
534,867,0.026,undirected
534,878,0.046,undirected
534,880,0.052,undirected
534,883,0.033,undirected
534,887,0.018,undirected
534,895,0.03,undirected
534,896,0.021,undirected
534,897,0.016,undirected
534,910,0.019,undirected
534,912,0.033,undirected
534,916,0.025,undirected
534,919,0.043,undirected
534,926,0.02,undirected
534,930,0.021,undirected
534,935,0.064,undirected
534,938,0.021,undirected
534,939,0.02,undirected
534,940,0.021,undirected
534,943,0.063,undirected
534,945,0.025,undirected
534,948,0.141,undirected
534,949,0.034,undirected
534,950,0.026,undirected
534,951,0.027,undirected
534,957,0.017,undirected
534,960,0.022,undirected
534,962,0.026,undirected
534,970,0.021,undirected
534,971,0.111,undirected
534,972,0.18,undirected
534,974,0.151,undirected
534,975,0.033,undirected
534,981,0.024,undirected
534,982,0.064,undirected
534,983,0.024,undirected
534,996,0.057,undirected
534,998,0.029,undirected
534,1006,0.064,undirected
534,1016,0.031,undirected
534,1019,0.048,undirected
534,1020,0.036,undirected
534,1021,0.041,undirected
534,1026,0.043,undirected
534,1031,0.098,undirected
534,1036,0.105,undirected
534,1037,0.026,undirected
534,1038,0.019,undirected
534,1041,0.022,undirected
534,1044,0.017,undirected
534,1046,0.069,undirected
534,1048,0.022,undirected
534,1051,0.08,undirected
534,1054,0.028,undirected
534,1065,0.03,undirected
534,1068,0.037,undirected
534,1070,0.017,undirected
534,1072,0.018,undirected
534,1075,0.023,undirected
534,1084,0.095,undirected
534,1085,0.029,undirected
534,1087,0.017,undirected
534,1088,0.024,undirected
534,1091,0.02,undirected
534,1097,0.06,undirected
534,1101,0.035,undirected
534,1102,0.057,undirected
534,1105,0.022,undirected
534,1106,0.037,undirected
534,1112,0.123,undirected
534,1115,0.048,undirected
534,1117,0.017,undirected
534,1120,0.017,undirected
534,1139,0.098,undirected
534,1140,0.031,undirected
534,1142,0.072,undirected
534,1144,0.051,undirected
534,1147,0.032,undirected
534,1148,0.02,undirected
534,1164,0.021,undirected
534,1169,0.016,undirected
534,1171,0.028,undirected
534,1175,0.022,undirected
534,1176,0.033,undirected
534,1181,0.023,undirected
534,1182,0.059,undirected
534,1184,0.026,undirected
534,1185,0.023,undirected
534,1188,0.019,undirected
534,1202,0.022,undirected
535,537,0.015,undirected
535,538,0.03,undirected
535,539,0.018,undirected
535,540,0.029,undirected
535,541,0.04,undirected
535,544,0.019,undirected
535,547,0.022,undirected
535,550,0.022,undirected
535,551,0.018,undirected
535,553,0.098,undirected
535,557,0.021,undirected
535,560,0.017,undirected
535,561,0.031,undirected
535,562,0.02,undirected
535,564,0.017,undirected
535,565,0.017,undirected
535,580,0.077,undirected
535,585,0.047,undirected
535,586,0.017,undirected
535,609,0.051,undirected
535,612,0.026,undirected
535,613,0.014,undirected
535,615,0.021,undirected
535,619,0.08,undirected
535,621,0.023,undirected
535,622,0.024,undirected
535,631,0.043,undirected
535,632,0.015,undirected
535,641,0.019,undirected
535,642,0.036,undirected
535,646,0.065,undirected
535,648,0.031,undirected
535,649,0.018,undirected
535,650,0.029,undirected
535,651,0.017,undirected
535,657,0.217,undirected
535,658,0.018,undirected
535,660,0.047,undirected
535,661,0.062,undirected
535,663,0.031,undirected
535,665,0.148,undirected
535,666,0.036,undirected
535,671,0.053,undirected
535,681,0.037,undirected
535,682,0.031,undirected
535,683,0.031,undirected
535,685,0.043,undirected
535,688,0.029,undirected
535,689,0.026,undirected
535,690,0.017,undirected
535,694,0.015,undirected
535,696,0.022,undirected
535,704,0.017,undirected
535,708,0.096,undirected
535,709,0.018,undirected
535,712,0.013,undirected
535,716,0.018,undirected
535,719,0.015,undirected
535,725,0.028,undirected
535,727,0.018,undirected
535,739,0.029,undirected
535,751,0.314,undirected
535,755,0.02,undirected
535,756,0.014,undirected
535,757,0.022,undirected
535,758,0.029,undirected
535,759,0.219,undirected
535,760,0.114,undirected
535,763,0.026,undirected
535,773,0.015,undirected
535,787,0.052,undirected
535,790,0.031,undirected
535,795,0.049,undirected
535,796,0.016,undirected
535,797,0.046,undirected
535,803,0.047,undirected
535,805,0.018,undirected
535,815,0.018,undirected
535,820,0.022,undirected
535,822,0.022,undirected
535,826,0.044,undirected
535,835,0.014,undirected
535,844,0.039,undirected
535,845,0.03,undirected
535,847,0.018,undirected
535,850,0.015,undirected
535,851,0.019,undirected
535,852,0.018,undirected
535,853,0.013,undirected
535,857,0.026,undirected
535,858,0.012,undirected
535,859,0.014,undirected
535,868,0.033,undirected
535,869,0.021,undirected
535,870,0.081,undirected
535,876,0.093,undirected
535,878,0.035,undirected
535,879,0.024,undirected
535,880,0.02,undirected
535,881,0.021,undirected
535,886,0.022,undirected
535,888,0.018,undirected
535,894,0.033,undirected
535,895,0.046,undirected
535,897,0.012,undirected
535,898,0.02,undirected
535,908,0.022,undirected
535,912,0.025,undirected
535,926,0.016,undirected
535,930,0.082,undirected
535,933,0.014,undirected
535,938,0.033,undirected
535,940,0.016,undirected
535,942,0.019,undirected
535,946,0.028,undirected
535,951,0.02,undirected
535,956,0.012,undirected
535,960,0.017,undirected
535,970,0.016,undirected
535,975,0.025,undirected
535,983,0.018,undirected
535,986,0.027,undirected
535,998,0.022,undirected
535,999,0.017,undirected
535,1000,0.021,undirected
535,1014,0.017,undirected
535,1017,0.014,undirected
535,1018,0.046,undirected
535,1019,0.148,undirected
535,1020,0.028,undirected
535,1024,0.085,undirected
535,1026,0.033,undirected
535,1034,0.032,undirected
535,1035,0.02,undirected
535,1036,0.032,undirected
535,1041,0.05,undirected
535,1042,0.03,undirected
535,1044,0.013,undirected
535,1045,0.112,undirected
535,1048,0.017,undirected
535,1051,0.031,undirected
535,1054,0.043,undirected
535,1064,0.017,undirected
535,1065,0.023,undirected
535,1067,0.022,undirected
535,1070,0.013,undirected
535,1072,0.027,undirected
535,1074,0.024,undirected
535,1085,0.065,undirected
535,1087,0.053,undirected
535,1090,0.035,undirected
535,1091,0.015,undirected
535,1100,0.022,undirected
535,1104,0.082,undirected
535,1111,0.019,undirected
535,1116,0.015,undirected
535,1117,0.027,undirected
535,1120,0.026,undirected
535,1123,0.024,undirected
535,1146,0.028,undirected
535,1147,0.048,undirected
535,1148,0.06,undirected
535,1156,0.016,undirected
535,1157,0.382,undirected
535,1161,0.022,undirected
535,1174,0.013,undirected
535,1178,0.032,undirected
535,1181,0.018,undirected
535,1185,0.035,undirected
535,1186,0.03,undirected
535,1188,0.014,undirected
535,1192,0.045,undirected
535,1193,0.022,undirected
535,1197,0.022,undirected
535,1198,0.016,undirected
535,1199,0.038,undirected
535,1200,0.019,undirected
536,559,0.071,undirected
536,567,0.056,undirected
536,593,0.032,undirected
536,598,0.049,undirected
536,599,0.038,undirected
536,601,0.099,undirected
536,603,0.056,undirected
536,620,0.033,undirected
536,624,0.051,undirected
536,628,0.095,undirected
536,655,0.033,undirected
536,669,0.04,undirected
536,675,0.149,undirected
536,690,0.033,undirected
536,701,0.118,undirected
536,709,0.033,undirected
536,747,0.03,undirected
536,786,0.04,undirected
536,788,0.031,undirected
536,793,0.108,undirected
536,795,0.046,undirected
536,798,0.042,undirected
536,804,0.041,undirected
536,821,0.087,undirected
536,830,0.044,undirected
536,843,0.042,undirected
536,879,0.044,undirected
536,929,0.036,undirected
536,931,0.079,undirected
536,943,0.135,undirected
536,944,0.07,undirected
536,949,0.194,undirected
536,961,0.243,undirected
536,972,0.052,undirected
536,975,0.093,undirected
536,976,0.05,undirected
536,982,0.062,undirected
536,1002,0.07,undirected
536,1003,0.043,undirected
536,1017,0.025,undirected
536,1033,0.125,undirected
536,1037,0.076,undirected
536,1046,0.099,undirected
536,1050,0.031,undirected
536,1088,0.034,undirected
536,1097,0.257,undirected
536,1101,0.05,undirected
536,1106,0.053,undirected
536,1112,0.044,undirected
536,1134,0.046,undirected
536,1145,0.082,undirected
536,1148,0.056,undirected
536,1166,0.043,undirected
536,1170,0.128,undirected
536,1196,0.121,undirected
537,538,0.066,undirected
537,540,0.065,undirected
537,544,0.017,undirected
537,545,0.015,undirected
537,551,0.016,undirected
537,553,0.043,undirected
537,560,0.03,undirected
537,561,0.125,undirected
537,563,0.014,undirected
537,564,0.015,undirected
537,565,0.046,undirected
537,566,0.056,undirected
537,568,0.026,undirected
537,569,0.015,undirected
537,575,0.032,undirected
537,577,0.032,undirected
537,578,0.018,undirected
537,583,0.022,undirected
537,584,0.02,undirected
537,585,0.014,undirected
537,591,0.014,undirected
537,593,0.015,undirected
537,594,0.012,undirected
537,596,0.019,undirected
537,597,0.016,undirected
537,603,0.026,undirected
537,609,0.09,undirected
537,610,0.168,undirected
537,612,0.023,undirected
537,613,0.013,undirected
537,615,0.037,undirected
537,617,0.018,undirected
537,619,0.057,undirected
537,620,0.016,undirected
537,622,0.022,undirected
537,625,0.027,undirected
537,626,0.024,undirected
537,630,0.018,undirected
537,631,0.076,undirected
537,632,0.013,undirected
537,638,0.022,undirected
537,646,0.057,undirected
537,648,0.056,undirected
537,649,0.016,undirected
537,650,0.039,undirected
537,651,0.06,undirected
537,652,0.019,undirected
537,653,0.115,undirected
537,656,0.016,undirected
537,658,0.032,undirected
537,659,0.022,undirected
537,660,0.014,undirected
537,661,0.037,undirected
537,663,0.082,undirected
537,664,0.015,undirected
537,665,0.058,undirected
537,666,0.08,undirected
537,670,0.015,undirected
537,671,0.047,undirected
537,672,0.022,undirected
537,674,0.029,undirected
537,678,0.045,undirected
537,679,0.013,undirected
537,681,0.033,undirected
537,682,0.054,undirected
537,683,0.014,undirected
537,685,0.115,undirected
537,688,0.026,undirected
537,689,0.069,undirected
537,691,0.027,undirected
537,694,0.013,undirected
537,695,0.015,undirected
537,696,0.116,undirected
537,708,0.034,undirected
537,709,0.047,undirected
537,711,0.016,undirected
537,712,0.012,undirected
537,713,0.026,undirected
537,718,0.029,undirected
537,719,0.027,undirected
537,720,0.016,undirected
537,725,0.073,undirected
537,732,0.018,undirected
537,739,0.039,undirected
537,742,0.016,undirected
537,750,0.019,undirected
537,751,0.015,undirected
537,753,0.019,undirected
537,754,0.14,undirected
537,755,0.017,undirected
537,758,0.103,undirected
537,759,0.065,undirected
537,760,0.034,undirected
537,763,0.023,undirected
537,764,0.016,undirected
537,787,0.031,undirected
537,790,0.028,undirected
537,796,0.029,undirected
537,803,0.014,undirected
537,805,0.016,undirected
537,806,0.014,undirected
537,812,0.032,undirected
537,814,0.039,undirected
537,815,0.062,undirected
537,816,0.015,undirected
537,818,0.059,undirected
537,820,0.078,undirected
537,825,0.041,undirected
537,826,0.019,undirected
537,830,0.021,undirected
537,835,0.012,undirected
537,841,0.021,undirected
537,847,0.016,undirected
537,850,0.026,undirected
537,851,0.033,undirected
537,852,0.032,undirected
537,853,0.012,undirected
537,854,0.017,undirected
537,857,0.023,undirected
537,858,0.011,undirected
537,859,0.012,undirected
537,862,0.014,undirected
537,865,0.032,undirected
537,867,0.017,undirected
537,869,0.037,undirected
537,870,0.024,undirected
537,873,0.068,undirected
537,876,0.062,undirected
537,878,0.032,undirected
537,879,0.021,undirected
537,880,0.053,undirected
537,888,0.048,undirected
537,889,0.019,undirected
537,893,0.014,undirected
537,894,0.014,undirected
537,895,0.041,undirected
537,897,0.011,undirected
537,899,0.039,undirected
537,911,0.018,undirected
537,912,0.022,undirected
537,920,0.038,undirected
537,921,0.035,undirected
537,926,0.014,undirected
537,927,0.029,undirected
537,928,0.013,undirected
537,929,0.017,undirected
537,930,0.029,undirected
537,933,0.025,undirected
537,934,0.016,undirected
537,938,0.014,undirected
537,939,0.027,undirected
537,940,0.058,undirected
537,942,0.034,undirected
537,951,0.036,undirected
537,957,0.011,undirected
537,960,0.029,undirected
537,962,0.017,undirected
537,964,0.031,undirected
537,970,0.014,undirected
537,984,0.031,undirected
537,986,0.012,undirected
537,998,0.019,undirected
537,999,0.015,undirected
537,1003,0.02,undirected
537,1009,0.017,undirected
537,1014,0.031,undirected
537,1017,0.012,undirected
537,1018,0.061,undirected
537,1019,0.044,undirected
537,1020,0.025,undirected
537,1024,0.075,undirected
537,1025,0.016,undirected
537,1026,0.044,undirected
537,1031,0.017,undirected
537,1039,0.036,undirected
537,1041,0.03,undirected
537,1042,0.053,undirected
537,1044,0.022,undirected
537,1048,0.074,undirected
537,1056,0.019,undirected
537,1057,0.038,undirected
537,1061,0.026,undirected
537,1066,0.014,undirected
537,1067,0.118,undirected
537,1070,0.012,undirected
537,1072,0.059,undirected
537,1075,0.016,undirected
537,1084,0.08,undirected
537,1085,0.039,undirected
537,1087,0.047,undirected
537,1090,0.047,undirected
537,1091,0.014,undirected
537,1092,0.096,undirected
537,1094,0.013,undirected
537,1099,0.017,undirected
537,1100,0.02,undirected
537,1109,0.037,undirected
537,1111,0.034,undirected
537,1113,0.032,undirected
537,1116,0.013,undirected
537,1117,0.024,undirected
537,1120,0.023,undirected
537,1123,0.043,undirected
537,1124,0.017,undirected
537,1141,0.014,undirected
537,1143,0.114,undirected
537,1146,0.037,undirected
537,1147,0.043,undirected
537,1148,0.026,undirected
537,1149,0.018,undirected
537,1150,0.036,undirected
537,1156,0.015,undirected
537,1157,0.019,undirected
537,1160,0.047,undirected
537,1162,0.026,undirected
537,1164,0.014,undirected
537,1169,0.032,undirected
537,1174,0.012,undirected
537,1178,0.029,undirected
537,1182,0.02,undirected
537,1185,0.077,undirected
537,1186,0.014,undirected
537,1188,0.038,undirected
537,1190,0.016,undirected
537,1192,0.053,undirected
537,1193,0.04,undirected
537,1199,0.056,undirected
537,1200,0.035,undirected
537,1206,0.032,undirected
538,539,0.031,undirected
538,540,0.118,undirected
538,541,0.054,undirected
538,542,0.019,undirected
538,544,0.017,undirected
538,545,0.045,undirected
538,551,0.016,undirected
538,553,0.044,undirected
538,558,0.056,undirected
538,560,0.061,undirected
538,561,0.098,undirected
538,563,0.028,undirected
538,564,0.045,undirected
538,565,0.047,undirected
538,566,0.037,undirected
538,568,0.053,undirected
538,569,0.015,undirected
538,575,0.048,undirected
538,577,0.111,undirected
538,578,0.018,undirected
538,584,0.061,undirected
538,585,0.014,undirected
538,586,0.015,undirected
538,591,0.204,undirected
538,594,0.082,undirected
538,595,0.093,undirected
538,596,0.059,undirected
538,597,0.016,undirected
538,606,0.027,undirected
538,609,0.258,undirected
538,610,0.014,undirected
538,613,0.038,undirected
538,615,0.019,undirected
538,617,0.018,undirected
538,619,0.043,undirected
538,622,0.065,undirected
538,625,0.027,undirected
538,627,0.045,undirected
538,630,0.074,undirected
538,631,0.096,undirected
538,632,0.014,undirected
538,640,0.016,undirected
538,643,0.019,undirected
538,646,0.115,undirected
538,648,0.028,undirected
538,649,0.032,undirected
538,650,0.039,undirected
538,651,0.06,undirected
538,652,0.056,undirected
538,654,0.037,undirected
538,656,0.016,undirected
538,658,0.033,undirected
538,659,0.023,undirected
538,661,0.018,undirected
538,662,0.033,undirected
538,663,0.096,undirected
538,664,0.015,undirected
538,665,0.044,undirected
538,666,0.08,undirected
538,670,0.015,undirected
538,671,0.063,undirected
538,672,0.022,undirected
538,674,0.015,undirected
538,679,0.026,undirected
538,681,0.033,undirected
538,682,0.014,undirected
538,683,0.111,undirected
538,684,0.02,undirected
538,685,0.142,undirected
538,686,0.022,undirected
538,688,0.039,undirected
538,689,0.115,undirected
538,691,0.014,undirected
538,694,0.014,undirected
538,695,0.016,undirected
538,702,0.026,undirected
538,703,0.037,undirected
538,704,0.015,undirected
538,706,0.065,undirected
538,708,0.017,undirected
538,709,0.063,undirected
538,711,0.016,undirected
538,712,0.023,undirected
538,716,0.082,undirected
538,718,0.058,undirected
538,719,0.028,undirected
538,720,0.016,undirected
538,721,0.026,undirected
538,723,0.048,undirected
538,724,0.059,undirected
538,725,0.049,undirected
538,727,0.016,undirected
538,729,0.017,undirected
538,730,0.013,undirected
538,732,0.037,undirected
538,733,0.028,undirected
538,739,0.026,undirected
538,742,0.016,undirected
538,750,0.038,undirected
538,753,0.059,undirected
538,755,0.018,undirected
538,756,0.026,undirected
538,758,0.026,undirected
538,759,0.043,undirected
538,760,0.034,undirected
538,763,0.023,undirected
538,765,0.018,undirected
538,768,0.014,undirected
538,769,0.017,undirected
538,771,0.02,undirected
538,775,0.128,undirected
538,779,0.037,undirected
538,781,0.08,undirected
538,785,0.023,undirected
538,786,0.019,undirected
538,787,0.015,undirected
538,790,0.056,undirected
538,802,0.029,undirected
538,803,0.085,undirected
538,805,0.049,undirected
538,808,0.07,undirected
538,809,0.021,undirected
538,812,0.049,undirected
538,815,0.031,undirected
538,816,0.03,undirected
538,825,0.041,undirected
538,830,0.042,undirected
538,834,0.018,undirected
538,835,0.05,undirected
538,836,0.031,undirected
538,840,0.026,undirected
538,841,0.021,undirected
538,842,0.04,undirected
538,845,0.026,undirected
538,846,0.019,undirected
538,847,0.016,undirected
538,850,0.053,undirected
538,851,0.034,undirected
538,852,0.016,undirected
538,854,0.067,undirected
538,855,0.056,undirected
538,857,0.047,undirected
538,858,0.178,undirected
538,859,0.012,undirected
538,862,0.014,undirected
538,865,0.048,undirected
538,867,0.018,undirected
538,869,0.056,undirected
538,873,0.068,undirected
538,880,0.053,undirected
538,881,0.037,undirected
538,883,0.023,undirected
538,884,0.018,undirected
538,888,0.081,undirected
538,893,0.014,undirected
538,894,0.116,undirected
538,895,0.041,undirected
538,897,0.033,undirected
538,899,0.013,undirected
538,911,0.018,undirected
538,914,0.02,undirected
538,919,0.044,undirected
538,920,0.038,undirected
538,921,0.018,undirected
538,926,0.014,undirected
538,927,0.059,undirected
538,928,0.038,undirected
538,930,0.029,undirected
538,933,0.089,undirected
538,934,0.016,undirected
538,938,0.044,undirected
538,940,0.029,undirected
538,942,0.034,undirected
538,951,0.055,undirected
538,956,0.022,undirected
538,957,0.023,undirected
538,959,0.025,undirected
538,960,0.015,undirected
538,962,0.018,undirected
538,965,0.033,undirected
538,967,0.032,undirected
538,969,0.02,undirected
538,970,0.014,undirected
538,973,0.061,undirected
538,982,0.015,undirected
538,985,0.013,undirected
538,986,0.083,undirected
538,989,0.017,undirected
538,991,0.029,undirected
538,998,0.059,undirected
538,999,0.031,undirected
538,1000,0.037,undirected
538,1009,0.017,undirected
538,1014,0.031,undirected
538,1015,0.043,undirected
538,1017,0.024,undirected
538,1018,0.082,undirected
538,1019,0.033,undirected
538,1020,0.025,undirected
538,1023,0.021,undirected
538,1024,0.019,undirected
538,1025,0.065,undirected
538,1026,0.015,undirected
538,1031,0.05,undirected
538,1035,0.018,undirected
538,1041,0.015,undirected
538,1042,0.093,undirected
538,1043,0.014,undirected
538,1044,0.17,undirected
538,1048,0.045,undirected
538,1050,0.03,undirected
538,1054,0.154,undirected
538,1061,0.053,undirected
538,1062,0.018,undirected
538,1069,0.039,undirected
538,1070,0.012,undirected
538,1072,0.108,undirected
538,1086,0.04,undirected
538,1087,0.118,undirected
538,1088,0.016,undirected
538,1091,0.069,undirected
538,1092,0.019,undirected
538,1093,0.067,undirected
538,1098,0.033,undirected
538,1099,0.053,undirected
538,1100,0.02,undirected
538,1111,0.102,undirected
538,1115,0.016,undirected
538,1116,0.054,undirected
538,1117,0.155,undirected
538,1118,0.037,undirected
538,1119,0.089,undirected
538,1120,0.035,undirected
538,1123,0.021,undirected
538,1127,0.016,undirected
538,1130,0.018,undirected
538,1135,0.02,undirected
538,1141,0.056,undirected
538,1146,0.062,undirected
538,1147,0.076,undirected
538,1149,0.018,undirected
