source,target,weight,type
1070,545,3.0,undirected
1070,547,1.0,undirected
1070,548,1.0,undirected
1070,550,1.0,undirected
1070,551,1.0,undirected
1070,553,2.0,undirected
1070,555,1.0,undirected
1070,560,2.0,undirected
1070,563,4.0,undirected
1070,564,1.0,undirected
1070,565,4.0,undirected
1070,566,1.0,undirected
1070,569,1.0,undirected
1070,571,1.0,undirected
1070,575,2.0,undirected
1070,576,1.0,undirected
1070,577,3.0,undirected
1070,578,2.0,undirected
1070,584,1.0,undirected
1070,585,4.0,undirected
1070,587,2.0,undirected
1070,591,2.0,undirected
1070,593,1.0,undirected
1070,594,3.0,undirected
1070,599,3.0,undirected
1070,609,1.0,undirected
1070,610,4.0,undirected
1070,611,1.0,undirected
1070,615,3.0,undirected
1070,617,1.0,undirected
1070,619,1.0,undirected
1070,620,1.0,undirected
1070,621,1.0,undirected
1070,625,1.0,undirected
1070,626,1.0,undirected
1070,627,1.0,undirected
1070,630,1.0,undirected
1070,631,1.0,undirected
1070,632,1.0,undirected
1070,636,1.0,undirected
1070,637,2.0,undirected
1070,639,1.0,undirected
1070,640,1.0,undirected
1070,641,2.0,undirected
1070,648,1.0,undirected
1070,649,2.0,undirected
1070,650,2.0,undirected
1070,651,1.0,undirected
1070,652,2.0,undirected
1070,656,1.0,undirected
1070,660,2.0,undirected
1070,661,1.0,undirected
1070,662,1.0,undirected
1070,663,1.0,undirected
1070,666,1.0,undirected
1070,668,1.0,undirected
1070,670,4.0,undirected
1070,679,1.0,undirected
1070,681,1.0,undirected
1070,682,3.0,undirected
1070,683,1.0,undirected
1070,684,1.0,undirected
1070,685,2.0,undirected
1070,688,3.0,undirected
1070,690,3.0,undirected
1070,691,4.0,undirected
1070,692,1.0,undirected
1070,693,2.0,undirected
1070,694,10.0,undirected
1070,695,7.0,undirected
1070,703,2.0,undirected
1070,704,2.0,undirected
1070,705,2.0,undirected
1070,707,1.0,undirected
1070,709,1.0,undirected
1070,712,2.0,undirected
1070,716,1.0,undirected
1070,718,2.0,undirected
1070,719,3.0,undirected
1070,720,1.0,undirected
1070,722,3.0,undirected
1070,724,1.0,undirected
1070,726,1.0,undirected
1070,727,2.0,undirected
1070,731,3.0,undirected
1070,733,1.0,undirected
1070,734,1.0,undirected
1070,739,3.0,undirected
1070,742,2.0,undirected
1070,743,2.0,undirected
1070,746,1.0,undirected
1070,747,1.0,undirected
1070,750,3.0,undirected
1070,753,3.0,undirected
1070,756,1.0,undirected
1070,758,3.0,undirected
1070,762,1.0,undirected
1070,763,1.0,undirected
1070,764,4.0,undirected
1070,768,1.0,undirected
1070,785,1.0,undirected
1070,786,1.0,undirected
1070,787,4.0,undirected
1070,790,2.0,undirected
1070,794,3.0,undirected
1070,799,1.0,undirected
1070,800,2.0,undirected
1070,802,3.0,undirected
1070,805,2.0,undirected
1070,806,4.0,undirected
1070,809,2.0,undirected
1070,811,3.0,undirected
1070,813,9.0,undirected
1070,814,1.0,undirected
1070,815,3.0,undirected
1070,816,1.0,undirected
1070,817,1.0,undirected
1070,820,1.0,undirected
1070,825,2.0,undirected
1070,830,1.0,undirected
1070,835,7.0,undirected
1070,836,3.0,undirected
1070,842,1.0,undirected
1070,847,3.0,undirected
1070,850,1.0,undirected
1070,851,1.0,undirected
1070,852,1.0,undirected
1070,853,3.0,undirected
1070,854,1.0,undirected
1070,855,1.0,undirected
1070,857,3.0,undirected
1070,858,2.0,undirected
1070,859,5.0,undirected
1070,861,1.0,undirected
1070,867,2.0,undirected
1070,868,8.0,undirected
1070,869,1.0,undirected
1070,873,1.0,undirected
1070,878,1.0,undirected
1070,880,3.0,undirected
1070,885,4.0,undirected
1070,886,2.0,undirected
1070,893,1.0,undirected
1070,894,2.0,undirected
1070,896,7.0,undirected
1070,897,4.0,undirected
1070,899,2.0,undirected
1070,900,2.0,undirected
1070,903,1.0,undirected
1070,904,2.0,undirected
1070,906,4.0,undirected
1070,907,1.0,undirected
1070,908,1.0,undirected
1070,910,4.0,undirected
1070,911,1.0,undirected
1070,912,1.0,undirected
1070,914,1.0,undirected
1070,916,1.0,undirected
1070,921,1.0,undirected
1070,924,1.0,undirected
1070,925,1.0,undirected
1070,926,4.0,undirected
1070,927,5.0,undirected
1070,928,2.0,undirected
1070,930,3.0,undirected
1070,933,2.0,undirected
1070,934,1.0,undirected
1070,936,3.0,undirected
1070,940,2.0,undirected
1070,942,1.0,undirected
1070,943,1.0,undirected
1070,950,1.0,undirected
1070,956,3.0,undirected
1070,957,4.0,undirected
1070,960,4.0,undirected
1070,962,3.0,undirected
1070,963,3.0,undirected
1070,970,3.0,undirected
1070,979,2.0,undirected
1070,980,1.0,undirected
1070,983,2.0,undirected
1070,985,1.0,undirected
1070,988,1.0,undirected
1070,989,1.0,undirected
1070,990,1.0,undirected
1070,991,3.0,undirected
1070,994,1.0,undirected
1070,999,3.0,undirected
1070,1000,5.0,undirected
1070,1004,1.0,undirected
1070,1008,2.0,undirected
1070,1009,1.0,undirected
1070,1013,1.0,undirected
1070,1014,4.0,undirected
1070,1016,1.0,undirected
1070,1018,2.0,undirected
1070,1019,4.0,undirected
1070,1020,4.0,undirected
1070,1024,1.0,undirected
1070,1025,1.0,undirected
1070,1026,3.0,undirected
1070,1030,1.0,undirected
1070,1035,2.0,undirected
1070,1036,1.0,undirected
1070,1038,1.0,undirected
1070,1041,1.0,undirected
1070,1042,1.0,undirected
1070,1044,5.0,undirected
1070,1048,6.0,undirected
1070,1050,1.0,undirected
1070,1051,4.0,undirected
1070,1061,1.0,undirected
1070,1064,12.0,undirected
1070,1066,10.0,undirected
1071,15,1.0,undirected
1071,17,2.0,undirected
1071,19,8.0,undirected
1071,20,3.0,undirected
1071,22,7.0,undirected
1071,23,3.0,undirected
1071,24,1.0,undirected
1071,58,1.0,undirected
1071,60,1.0,undirected
1071,93,6.0,undirected
1071,107,1.0,undirected
1071,121,2.0,undirected
1071,145,2.0,undirected
1071,167,2.0,undirected
1071,176,9.0,undirected
1071,185,1.0,undirected
1071,233,4.0,undirected
1071,240,3.0,undirected
1071,257,1.0,undirected
1071,302,9.0,undirected
1071,303,1.0,undirected
1071,334,1.0,undirected
1071,367,2.0,undirected
1071,373,8.0,undirected
1071,392,4.0,undirected
1071,393,1.0,undirected
1071,405,1.0,undirected
1071,417,2.0,undirected
1071,464,5.0,undirected
1071,495,1.0,undirected
1071,559,2.0,undirected
1071,570,4.0,undirected
1071,592,3.0,undirected
1071,593,2.0,undirected
1071,596,3.0,undirected
1071,598,2.0,undirected
1071,628,1.0,undirected
1071,651,1.0,undirected
1071,740,1.0,undirected
1071,788,1.0,undirected
1071,792,5.0,undirected
1071,798,3.0,undirected
1071,804,2.0,undirected
1071,816,1.0,undirected
1071,822,15.0,undirected
1071,827,1.0,undirected
1071,833,9.0,undirected
1071,838,4.0,undirected
1071,843,5.0,undirected
1071,845,1.0,undirected
1071,863,3.0,undirected
1071,879,1.0,undirected
1071,920,2.0,undirected
1071,943,3.0,undirected
1071,945,1.0,undirected
1071,948,2.0,undirected
1071,971,3.0,undirected
1071,972,1.0,undirected
1071,976,1.0,undirected
1071,982,9.0,undirected
1071,996,2.0,undirected
1071,1000,1.0,undirected
1071,1001,1.0,undirected
1071,1026,2.0,undirected
1071,1031,5.0,undirected
1071,1036,2.0,undirected
1071,1037,3.0,undirected
1071,1046,4.0,undirected
1071,1050,1.0,undirected
1071,1060,1.0,undirected
1072,1,1.0,undirected
1072,2,11.0,undirected
1072,4,11.0,undirected
1072,5,2.0,undirected
1072,6,1.0,undirected
1072,7,4.0,undirected
1072,9,1.0,undirected
1072,10,5.0,undirected
1072,11,18.0,undirected
1072,12,1.0,undirected
1072,13,8.0,undirected
1072,22,1.0,undirected
1072,25,9.0,undirected
1072,26,1.0,undirected
1072,27,4.0,undirected
1072,29,2.0,undirected
1072,31,1.0,undirected
1072,32,10.0,undirected
1072,33,3.0,undirected
1072,34,2.0,undirected
1072,35,7.0,undirected
1072,37,3.0,undirected
1072,39,1.0,undirected
1072,40,3.0,undirected
1072,42,6.0,undirected
1072,43,1.0,undirected
1072,48,3.0,undirected
1072,52,6.0,undirected
1072,55,2.0,undirected
1072,57,1.0,undirected
1072,58,1.0,undirected
1072,60,1.0,undirected
1072,62,1.0,undirected
1072,69,1.0,undirected
1072,70,4.0,undirected
1072,72,1.0,undirected
1072,73,1.0,undirected
1072,75,1.0,undirected
1072,77,5.0,undirected
1072,81,4.0,undirected
1072,82,2.0,undirected
1072,83,1.0,undirected
1072,89,1.0,undirected
1072,90,3.0,undirected
1072,91,2.0,undirected
1072,94,1.0,undirected
1072,100,3.0,undirected
1072,101,1.0,undirected
1072,102,2.0,undirected
1072,103,1.0,undirected
1072,104,2.0,undirected
1072,105,3.0,undirected
1072,108,1.0,undirected
1072,109,1.0,undirected
1072,110,1.0,undirected
1072,113,2.0,undirected
1072,114,4.0,undirected
1072,115,1.0,undirected
1072,117,9.0,undirected
1072,118,1.0,undirected
1072,121,7.0,undirected
1072,122,5.0,undirected
1072,123,3.0,undirected
1072,125,1.0,undirected
1072,132,1.0,undirected
1072,135,6.0,undirected
1072,140,1.0,undirected
1072,144,6.0,undirected
1072,145,4.0,undirected
1072,147,12.0,undirected
1072,148,1.0,undirected
1072,149,1.0,undirected
1072,150,1.0,undirected
1072,151,1.0,undirected
1072,153,1.0,undirected
1072,154,2.0,undirected
1072,156,1.0,undirected
1072,157,1.0,undirected
1072,159,4.0,undirected
1072,163,1.0,undirected
1072,166,1.0,undirected
1072,172,1.0,undirected
1072,177,6.0,undirected
1072,178,8.0,undirected
1072,182,4.0,undirected
1072,183,8.0,undirected
1072,188,2.0,undirected
1072,190,14.0,undirected
1072,191,1.0,undirected
1072,194,2.0,undirected
1072,198,2.0,undirected
1072,200,6.0,undirected
1072,202,2.0,undirected
1072,203,11.0,undirected
1072,205,5.0,undirected
1072,206,4.0,undirected
1072,207,4.0,undirected
1072,208,1.0,undirected
1072,209,2.0,undirected
1072,215,7.0,undirected
1072,218,1.0,undirected
1072,219,4.0,undirected
1072,221,2.0,undirected
1072,222,2.0,undirected
1072,223,1.0,undirected
1072,224,4.0,undirected
1072,225,2.0,undirected
1072,226,4.0,undirected
1072,227,2.0,undirected
1072,228,1.0,undirected
1072,229,1.0,undirected
1072,230,15.0,undirected
1072,231,4.0,undirected
1072,232,1.0,undirected
1072,239,4.0,undirected
1072,241,8.0,undirected
1072,242,2.0,undirected
1072,243,1.0,undirected
1072,245,1.0,undirected
1072,247,2.0,undirected
1072,248,6.0,undirected
1072,249,1.0,undirected
1072,254,4.0,undirected
1072,255,2.0,undirected
1072,257,3.0,undirected
1072,258,6.0,undirected
1072,260,1.0,undirected
1072,263,1.0,undirected
1072,265,6.0,undirected
1072,267,2.0,undirected
1072,269,1.0,undirected
1072,273,2.0,undirected
1072,276,19.0,undirected
1072,277,3.0,undirected
1072,280,2.0,undirected
1072,281,4.0,undirected
1072,282,2.0,undirected
1072,283,1.0,undirected
1072,284,5.0,undirected
1072,290,6.0,undirected
1072,292,4.0,undirected
1072,300,1.0,undirected
1072,301,7.0,undirected
1072,304,1.0,undirected
1072,305,1.0,undirected
1072,307,1.0,undirected
1072,309,1.0,undirected
1072,311,5.0,undirected
1072,314,1.0,undirected
1072,318,8.0,undirected
1072,319,2.0,undirected
1072,320,1.0,undirected
1072,321,8.0,undirected
1072,325,7.0,undirected
1072,326,3.0,undirected
1072,328,2.0,undirected
1072,330,2.0,undirected
1072,331,1.0,undirected
1072,332,1.0,undirected
1072,333,2.0,undirected
1072,338,2.0,undirected
1072,340,1.0,undirected
1072,345,2.0,undirected
1072,348,1.0,undirected
1072,350,1.0,undirected
1072,351,2.0,undirected
1072,354,1.0,undirected
1072,357,1.0,undirected
1072,361,1.0,undirected
1072,362,1.0,undirected
1072,365,1.0,undirected
1072,366,4.0,undirected
1072,368,9.0,undirected
1072,369,2.0,undirected
1072,370,2.0,undirected
1072,372,9.0,undirected
1072,375,2.0,undirected
1072,376,1.0,undirected
1072,377,1.0,undirected
1072,378,1.0,undirected
1072,382,1.0,undirected
1072,385,2.0,undirected
1072,388,4.0,undirected
1072,391,13.0,undirected
1072,393,1.0,undirected
1072,396,1.0,undirected
1072,398,1.0,undirected
1072,400,6.0,undirected
1072,401,5.0,undirected
1072,404,12.0,undirected
1072,407,3.0,undirected
1072,409,2.0,undirected
1072,410,1.0,undirected
1072,412,1.0,undirected
1072,413,2.0,undirected
1072,415,1.0,undirected
1072,419,1.0,undirected
1072,420,5.0,undirected
1072,421,2.0,undirected
1072,422,3.0,undirected
1072,423,3.0,undirected
1072,424,2.0,undirected
1072,425,5.0,undirected
1072,426,1.0,undirected
1072,427,1.0,undirected
1072,428,8.0,undirected
1072,429,1.0,undirected
1072,430,2.0,undirected
1072,431,2.0,undirected
1072,432,1.0,undirected
1072,433,2.0,undirected
1072,434,1.0,undirected
1072,437,1.0,undirected
1072,447,7.0,undirected
1072,450,3.0,undirected
1072,452,1.0,undirected
1072,453,3.0,undirected
1072,456,4.0,undirected
1072,458,1.0,undirected
1072,459,1.0,undirected
1072,461,1.0,undirected
1072,462,11.0,undirected
1072,463,3.0,undirected
1072,464,1.0,undirected
1072,467,2.0,undirected
1072,468,1.0,undirected
1072,473,2.0,undirected
1072,475,2.0,undirected
1072,477,1.0,undirected
1072,480,2.0,undirected
1072,482,2.0,undirected
1072,483,1.0,undirected
1072,484,2.0,undirected
1072,486,3.0,undirected
1072,487,4.0,undirected
1072,488,8.0,undirected
1072,489,1.0,undirected
1072,491,3.0,undirected
1072,493,1.0,undirected
1072,494,1.0,undirected
1072,496,2.0,undirected
1072,501,1.0,undirected
1072,503,3.0,undirected
1072,504,6.0,undirected
1072,505,4.0,undirected
1072,506,7.0,undirected
1072,507,4.0,undirected
1072,508,8.0,undirected
1072,509,6.0,undirected
1072,510,7.0,undirected
1072,513,1.0,undirected
1072,514,2.0,undirected
1072,515,1.0,undirected
1072,517,1.0,undirected
1072,518,7.0,undirected
1072,520,2.0,undirected
1072,521,1.0,undirected
1072,522,3.0,undirected
1072,525,2.0,undirected
1072,527,6.0,undirected
1072,529,1.0,undirected
1072,530,2.0,undirected
1072,532,3.0,undirected
1072,533,5.0,undirected
1072,534,1.0,undirected
1072,535,2.0,undirected
1072,537,5.0,undirected
1072,538,9.0,undirected
1072,539,1.0,undirected
1072,540,14.0,undirected
1072,542,1.0,undirected
1072,544,3.0,undirected
1072,545,4.0,undirected
1072,547,2.0,undirected
1072,550,1.0,undirected
1072,551,1.0,undirected
1072,553,7.0,undirected
1072,557,1.0,undirected
1072,558,1.0,undirected
1072,559,1.0,undirected
1072,560,4.0,undirected
1072,561,10.0,undirected
1072,562,1.0,undirected
1072,563,2.0,undirected
1072,564,1.0,undirected
1072,565,5.0,undirected
1072,566,2.0,undirected
1072,568,6.0,undirected
1072,569,2.0,undirected
1072,575,5.0,undirected
1072,577,1.0,undirected
1072,578,2.0,undirected
1072,583,3.0,undirected
1072,584,5.0,undirected
1072,585,1.0,undirected
1072,586,3.0,undirected
1072,587,1.0,undirected
1072,588,3.0,undirected
1072,589,1.0,undirected
1072,590,1.0,undirected
1072,591,2.0,undirected
1072,593,1.0,undirected
1072,594,2.0,undirected
1072,606,1.0,undirected
1072,608,4.0,undirected
1072,609,17.0,undirected
1072,610,2.0,undirected
1072,611,1.0,undirected
1072,612,2.0,undirected
1072,615,4.0,undirected
1072,616,4.0,undirected
1072,617,1.0,undirected
1072,619,9.0,undirected
1072,621,1.0,undirected
1072,622,2.0,undirected
1072,631,7.0,undirected
1072,632,2.0,undirected
1072,633,3.0,undirected
1072,634,1.0,undirected
1072,640,1.0,undirected
1072,641,1.0,undirected
1072,642,1.0,undirected
1072,643,3.0,undirected
1072,646,7.0,undirected
1072,648,3.0,undirected
1072,649,4.0,undirected
1072,650,8.0,undirected
1072,651,5.0,undirected
1072,652,3.0,undirected
1072,654,2.0,undirected
1072,655,1.0,undirected
1072,656,5.0,undirected
1072,657,1.0,undirected
1072,658,5.0,undirected
1072,659,3.0,undirected
1072,660,1.0,undirected
1072,661,2.0,undirected
1072,662,1.0,undirected
1072,663,14.0,undirected
1072,664,3.0,undirected
1072,665,6.0,undirected
1072,666,7.0,undirected
1072,670,1.0,undirected
1072,671,6.0,undirected
1072,673,1.0,undirected
1072,674,1.0,undirected
1072,679,2.0,undirected
1072,681,2.0,undirected
1072,682,5.0,undirected
1072,683,4.0,undirected
1072,685,10.0,undirected
1072,686,2.0,undirected
1072,687,1.0,undirected
1072,688,3.0,undirected
1072,689,6.0,undirected
1072,690,1.0,undirected
1072,691,2.0,undirected
1072,694,2.0,undirected
1072,703,2.0,undirected
1072,704,4.0,undirected
1072,708,4.0,undirected
1072,709,5.0,undirected
1072,710,1.0,undirected
1072,711,3.0,undirected
1072,712,4.0,undirected
1072,713,1.0,undirected
1072,716,5.0,undirected
1072,718,3.0,undirected
1072,719,4.0,undirected
1072,721,2.0,undirected
1072,725,3.0,undirected
1072,729,3.0,undirected
1072,732,1.0,undirected
1072,734,1.0,undirected
1072,737,1.0,undirected
1072,739,4.0,undirected
1072,747,1.0,undirected
1072,749,1.0,undirected
1072,750,1.0,undirected
1072,751,3.0,undirected
1072,753,1.0,undirected
1072,755,1.0,undirected
1072,756,2.0,undirected
1072,758,7.0,undirected
1072,759,9.0,undirected
1072,760,5.0,undirected
1072,763,2.0,undirected
1072,764,1.0,undirected
1072,771,1.0,undirected
1072,772,2.0,undirected
1072,775,3.0,undirected
1072,780,2.0,undirected
1072,781,2.0,undirected
1072,785,1.0,undirected
1072,787,5.0,undirected
1072,790,14.0,undirected
1072,795,1.0,undirected
1072,796,4.0,undirected
1072,797,6.0,undirected
1072,803,2.0,undirected
1072,805,5.0,undirected
1072,811,1.0,undirected
1072,812,3.0,undirected
1072,813,1.0,undirected
1072,814,1.0,undirected
1072,815,3.0,undirected
1072,816,3.0,undirected
1072,820,1.0,undirected
1072,825,5.0,undirected
1072,826,1.0,undirected
1072,831,2.0,undirected
1072,832,1.0,undirected
1072,835,2.0,undirected
1072,836,1.0,undirected
1072,837,2.0,undirected
1072,847,5.0,undirected
1072,850,9.0,undirected
1072,851,2.0,undirected
1072,852,3.0,undirected
1072,853,4.0,undirected
1072,854,5.0,undirected
1072,857,16.0,undirected
1072,858,7.0,undirected
1072,859,2.0,undirected
1072,862,2.0,undirected
1072,865,1.0,undirected
1072,868,2.0,undirected
1072,869,4.0,undirected
1072,870,1.0,undirected
1072,872,1.0,undirected
1072,873,6.0,undirected
1072,875,1.0,undirected
1072,877,1.0,undirected
1072,878,2.0,undirected
1072,880,7.0,undirected
1072,884,1.0,undirected
1072,886,1.0,undirected
1072,888,5.0,undirected
1072,893,3.0,undirected
1072,894,9.0,undirected
1072,895,4.0,undirected
1072,896,2.0,undirected
1072,897,5.0,undirected
1072,899,4.0,undirected
1072,901,1.0,undirected
1072,904,2.0,undirected
1072,905,2.0,undirected
1072,909,1.0,undirected
1072,910,1.0,undirected
1072,911,1.0,undirected
1072,912,4.0,undirected
1072,916,1.0,undirected
1072,918,2.0,undirected
1072,919,2.0,undirected
1072,920,1.0,undirected
1072,921,2.0,undirected
1072,922,1.0,undirected
1072,925,2.0,undirected
1072,926,4.0,undirected
1072,929,4.0,undirected
1072,930,8.0,undirected
1072,933,7.0,undirected
1072,937,1.0,undirected
1072,938,3.0,undirected
1072,939,1.0,undirected
1072,940,3.0,undirected
1072,942,3.0,undirected
1072,943,1.0,undirected
1072,945,1.0,undirected
1072,946,3.0,undirected
1072,951,3.0,undirected
1072,953,2.0,undirected
1072,954,1.0,undirected
1072,956,1.0,undirected
1072,957,2.0,undirected
1072,960,6.0,undirected
1072,962,2.0,undirected
1072,963,1.0,undirected
1072,970,1.0,undirected
1072,977,2.0,undirected
1072,980,1.0,undirected
1072,983,2.0,undirected
1072,985,1.0,undirected
1072,986,6.0,undirected
1072,989,1.0,undirected
1072,991,1.0,undirected
1072,992,1.0,undirected
1072,993,1.0,undirected
1072,994,2.0,undirected
1072,998,3.0,undirected
1072,999,5.0,undirected
1072,1000,2.0,undirected
1072,1004,1.0,undirected
1072,1005,3.0,undirected
1072,1008,2.0,undirected
1072,1009,1.0,undirected
1072,1010,1.0,undirected
1072,1013,2.0,undirected
1072,1014,3.0,undirected
1072,1016,1.0,undirected
1072,1017,3.0,undirected
1072,1018,4.0,undirected
1072,1019,10.0,undirected
1072,1020,4.0,undirected
1072,1024,5.0,undirected
1072,1025,1.0,undirected
1072,1026,4.0,undirected
1072,1027,1.0,undirected
1072,1029,2.0,undirected
1072,1030,2.0,undirected
1072,1036,2.0,undirected
1072,1039,2.0,undirected
1072,1041,2.0,undirected
1072,1042,14.0,undirected
1072,1043,1.0,undirected
1072,1044,8.0,undirected
1072,1045,1.0,undirected
1072,1048,7.0,undirected
1072,1049,1.0,undirected
1072,1051,5.0,undirected
1072,1054,2.0,undirected
1072,1055,1.0,undirected
1072,1056,1.0,undirected
1072,1057,2.0,undirected
1072,1059,1.0,undirected
1072,1061,10.0,undirected
1072,1062,3.0,undirected
1072,1064,3.0,undirected
1072,1070,5.0,undirected
1073,8,2.0,undirected
1073,14,2.0,undirected
1073,28,1.0,undirected
1073,51,1.0,undirected
1073,75,1.0,undirected
1073,80,1.0,undirected
1073,118,3.0,undirected
1073,151,2.0,undirected
1073,163,1.0,undirected
1073,173,2.0,undirected
1073,216,1.0,undirected
1073,243,1.0,undirected
1073,335,1.0,undirected
1073,362,1.0,undirected
1073,377,1.0,undirected
1073,437,2.0,undirected
1073,440,1.0,undirected
1073,451,1.0,undirected
1073,465,1.0,undirected
1073,473,1.0,undirected
1073,513,1.0,undirected
1073,611,1.0,undirected
1073,621,1.0,undirected
1073,635,1.0,undirected
1073,637,2.0,undirected
1073,638,1.0,undirected
1073,698,1.0,undirected
1073,702,1.0,undirected
1073,726,1.0,undirected
1073,799,3.0,undirected
1073,837,1.0,undirected
1073,856,1.0,undirected
1073,867,3.0,undirected
1073,886,4.0,undirected
1073,887,1.0,undirected
1073,924,1.0,undirected
1073,935,1.0,undirected
1073,936,1.0,undirected
1073,962,1.0,undirected
1073,979,1.0,undirected
1073,997,1.0,undirected
1073,1022,1.0,undirected
1073,1029,1.0,undirected
1073,1038,3.0,undirected
1074,24,3.0,undirected
1074,30,1.0,undirected
1074,38,1.0,undirected
1074,46,2.0,undirected
1074,47,1.0,undirected
1074,49,5.0,undirected
1074,54,2.0,undirected
1074,66,2.0,undirected
1074,67,5.0,undirected
1074,110,4.0,undirected
1074,120,4.0,undirected
1074,131,2.0,undirected
1074,158,1.0,undirected
1074,169,1.0,undirected
1074,171,1.0,undirected
1074,174,1.0,undirected
1074,181,2.0,undirected
1074,195,4.0,undirected
1074,196,1.0,undirected
1074,210,1.0,undirected
1074,238,5.0,undirected
1074,262,2.0,undirected
1074,285,2.0,undirected
1074,287,1.0,undirected
1074,308,2.0,undirected
1074,315,2.0,undirected
1074,316,1.0,undirected
1074,322,2.0,undirected
1074,341,1.0,undirected
1074,348,2.0,undirected
1074,352,2.0,undirected
1074,358,2.0,undirected
1074,360,2.0,undirected
1074,379,2.0,undirected
1074,387,1.0,undirected
1074,389,1.0,undirected
1074,403,2.0,undirected
1074,416,1.0,undirected
1074,417,1.0,undirected
1074,439,1.0,undirected
1074,446,4.0,undirected
1074,477,1.0,undirected
1074,484,1.0,undirected
1074,492,1.0,undirected
1074,497,1.0,undirected
1074,515,1.0,undirected
1074,535,1.0,undirected
1074,550,1.0,undirected
1074,559,3.0,undirected
1074,570,1.0,undirected
1074,579,1.0,undirected
1074,604,10.0,undirected
1074,629,3.0,undirected
1074,668,4.0,undirected
1074,669,1.0,undirected
1074,677,1.0,undirected
1074,696,1.0,undirected
1074,700,1.0,undirected
1074,713,1.0,undirected
1074,715,1.0,undirected
1074,720,1.0,undirected
1074,725,2.0,undirected
1074,740,2.0,undirected
1074,776,1.0,undirected
1074,791,5.0,undirected
1074,801,1.0,undirected
1074,823,2.0,undirected
1074,829,1.0,undirected
1074,861,3.0,undirected
1074,864,2.0,undirected
1074,887,1.0,undirected
1074,900,1.0,undirected
1074,903,3.0,undirected
1074,908,1.0,undirected
1074,934,1.0,undirected
1074,935,4.0,undirected
1074,943,1.0,undirected
1074,945,6.0,undirected
1074,951,1.0,undirected
1074,960,1.0,undirected
1074,976,2.0,undirected
1074,985,2.0,undirected
1074,1017,1.0,undirected
1074,1028,2.0,undirected
1074,1052,3.0,undirected
1074,1064,2.0,undirected
1074,1066,2.0,undirected
1075,0,1.0,undirected
1075,17,1.0,undirected
1075,19,7.0,undirected
1075,20,3.0,undirected
1075,22,5.0,undirected
1075,23,5.0,undirected
1075,24,1.0,undirected
1075,47,8.0,undirected
1075,49,1.0,undirected
1075,58,2.0,undirected
1075,65,1.0,undirected
1075,67,2.0,undirected
1075,69,1.0,undirected
1075,93,4.0,undirected
1075,96,1.0,undirected
1075,98,2.0,undirected
1075,110,1.0,undirected
1075,120,3.0,undirected
1075,121,1.0,undirected
1075,133,1.0,undirected
1075,136,8.0,undirected
1075,139,1.0,undirected
1075,145,2.0,undirected
1075,167,3.0,undirected
1075,169,1.0,undirected
1075,174,1.0,undirected
1075,176,6.0,undirected
1075,181,1.0,undirected
1075,200,1.0,undirected
1075,204,1.0,undirected
1075,210,2.0,undirected
1075,233,4.0,undirected
1075,240,1.0,undirected
1075,255,1.0,undirected
1075,257,1.0,undirected
1075,275,1.0,undirected
1075,302,4.0,undirected
1075,312,2.0,undirected
1075,316,1.0,undirected
1075,322,1.0,undirected
1075,334,1.0,undirected
1075,341,2.0,undirected
1075,347,2.0,undirected
1075,364,1.0,undirected
1075,367,1.0,undirected
1075,373,3.0,undirected
1075,376,1.0,undirected
1075,387,1.0,undirected
1075,392,3.0,undirected
1075,393,2.0,undirected
1075,416,2.0,undirected
1075,417,2.0,undirected
1075,439,1.0,undirected
1075,455,1.0,undirected
1075,464,2.0,undirected
1075,477,1.0,undirected
1075,495,1.0,undirected
1075,497,1.0,undirected
1075,503,1.0,undirected
1075,517,1.0,undirected
1075,534,1.0,undirected
1075,537,1.0,undirected
1075,556,1.0,undirected
1075,559,3.0,undirected
1075,570,4.0,undirected
1075,592,2.0,undirected
1075,593,9.0,undirected
1075,596,3.0,undirected
1075,598,1.0,undirected
1075,623,1.0,undirected
1075,624,1.0,undirected
1075,651,1.0,undirected
1075,675,1.0,undirected
1075,676,2.0,undirected
1075,678,1.0,undirected
1075,700,2.0,undirected
1075,702,1.0,undirected
1075,713,1.0,undirected
1075,715,4.0,undirected
1075,740,1.0,undirected
1075,759,1.0,undirected
1075,761,1.0,undirected
1075,763,2.0,undirected
1075,787,1.0,undirected
1075,791,1.0,undirected
1075,792,3.0,undirected
1075,798,5.0,undirected
1075,807,1.0,undirected
1075,814,2.0,undirected
1075,816,1.0,undirected
1075,818,1.0,undirected
1075,822,5.0,undirected
1075,823,11.0,undirected
1075,825,1.0,undirected
1075,827,1.0,undirected
1075,829,1.0,undirected
1075,833,4.0,undirected
1075,834,1.0,undirected
1075,838,1.0,undirected
1075,843,4.0,undirected
1075,853,1.0,undirected
1075,863,2.0,undirected
1075,866,1.0,undirected
1075,871,1.0,undirected
1075,876,1.0,undirected
1075,878,1.0,undirected
1075,913,1.0,undirected
1075,920,5.0,undirected
1075,929,1.0,undirected
1075,939,1.0,undirected
1075,943,7.0,undirected
1075,945,1.0,undirected
1075,948,1.0,undirected
1075,971,3.0,undirected
1075,976,1.0,undirected
1075,978,2.0,undirected
1075,981,1.0,undirected
1075,982,4.0,undirected
1075,996,5.0,undirected
1075,997,6.0,undirected
1075,1000,2.0,undirected
1075,1002,2.0,undirected
1075,1026,3.0,undirected
1075,1028,4.0,undirected
1075,1031,4.0,undirected
