source,target,weight,type
609,894,0.149,undirected
609,933,0.101,undirected
609,986,0.108,undirected
609,998,0.133,undirected
609,1042,0.136,undirected
609,1061,0.136,undirected
609,1072,0.231,undirected
609,1087,0.242,undirected
609,1093,0.106,undirected
609,1116,0.122,undirected
609,1120,0.12,undirected
609,1147,0.16,undirected
609,1185,0.123,undirected
609,1188,0.117,undirected
609,1192,0.121,undirected
609,1199,0.154,undirected
610,631,0.143,undirected
610,696,0.165,undirected
610,754,0.149,undirected
610,758,0.137,undirected
610,1143,0.173,undirected
611,617,0.129,undirected
611,621,0.241,undirected
611,638,0.334,undirected
611,650,0.109,undirected
611,653,0.136,undirected
611,656,0.114,undirected
611,657,0.133,undirected
611,658,0.135,undirected
611,726,0.123,undirected
611,751,0.105,undirected
611,758,0.138,undirected
611,799,0.185,undirected
611,924,0.144,undirected
611,1020,0.102,undirected
611,1108,0.151,undirected
612,912,0.118,undirected
612,958,0.2,undirected
612,1040,0.173,undirected
613,731,0.234,undirected
613,773,0.103,undirected
613,881,0.105,undirected
613,901,0.151,undirected
613,928,0.143,undirected
613,956,0.166,undirected
613,1025,0.153,undirected
613,1096,0.184,undirected
614,650,0.12,undirected
614,745,0.115,undirected
614,817,0.132,undirected
614,1163,0.113,undirected
615,711,0.135,undirected
615,753,0.165,undirected
616,758,0.137,undirected
616,1120,0.11,undirected
617,634,0.112,undirected
617,637,0.134,undirected
617,726,0.163,undirected
617,743,0.119,undirected
617,765,0.22,undirected
617,799,0.143,undirected
617,861,0.115,undirected
617,962,0.193,undirected
617,1078,0.244,undirected
617,1079,0.104,undirected
617,1095,0.219,undirected
617,1179,0.112,undirected
617,1188,0.123,undirected
619,631,0.103,undirected
619,650,0.141,undirected
619,655,0.119,undirected
619,656,0.104,undirected
619,666,0.138,undirected
619,682,0.147,undirected
619,716,0.124,undirected
619,797,0.232,undirected
619,815,0.118,undirected
619,1072,0.116,undirected
619,1087,0.102,undirected
619,1120,0.239,undirected
619,1185,0.133,undirected
619,1200,0.131,undirected
620,628,0.133,undirected
620,669,0.113,undirected
620,693,0.128,undirected
620,701,0.132,undirected
620,1037,0.106,undirected
621,638,0.134,undirected
621,641,0.105,undirected
621,698,0.162,undirected
621,799,0.18,undirected
621,1108,0.112,undirected
622,626,0.118,undirected
622,640,0.102,undirected
622,683,0.114,undirected
622,749,0.109,undirected
623,699,0.203,undirected
623,700,0.115,undirected
623,1081,0.204,undirected
623,1107,0.295,undirected
624,971,0.171,undirected
624,1112,0.114,undirected
626,1127,0.116,undirected
627,721,0.177,undirected
627,729,0.113,undirected
627,905,0.102,undirected
628,701,0.143,undirected
628,931,0.127,undirected
628,947,0.147,undirected
628,1037,0.153,undirected
628,1132,0.154,undirected
628,1133,0.148,undirected
628,1145,0.133,undirected
628,1191,0.102,undirected
629,644,0.128,undirected
629,931,0.104,undirected
629,947,0.107,undirected
629,1021,0.103,undirected
629,1052,0.11,undirected
629,1074,0.119,undirected
629,1196,0.142,undirected
630,895,0.142,undirected
630,973,0.113,undirected
631,646,0.139,undirected
631,648,0.141,undirected
631,1018,0.147,undirected
631,1039,0.105,undirected
631,1042,0.115,undirected
631,1072,0.121,undirected
631,1087,0.103,undirected
631,1099,0.102,undirected
631,1147,0.172,undirected
631,1185,0.134,undirected
632,704,0.109,undirected
632,712,0.166,undirected
632,1199,0.171,undirected
633,634,0.115,undirected
633,636,0.164,undirected
633,637,0.115,undirected
633,640,0.161,undirected
633,706,0.17,undirected
633,722,0.133,undirected
633,746,0.123,undirected
633,817,0.107,undirected
633,928,0.13,undirected
633,956,0.114,undirected
633,1008,0.104,undirected
633,1029,0.154,undirected
633,1103,0.155,undirected
634,639,0.335,undirected
634,659,0.104,undirected
634,772,0.123,undirected
634,782,0.102,undirected
634,1007,0.142,undirected
634,1029,0.137,undirected
634,1098,0.102,undirected
635,637,0.112,undirected
635,698,0.104,undirected
636,734,0.145,undirected
636,746,0.147,undirected
636,817,0.197,undirected
636,956,0.101,undirected
636,1029,0.117,undirected
636,1103,0.129,undirected
637,638,0.12,undirected
637,640,0.114,undirected
637,698,0.122,undirected
637,765,0.131,undirected
637,779,0.101,undirected
637,799,0.24,undirected
637,817,0.104,undirected
638,698,0.13,undirected
638,1153,0.104,undirected
639,1007,0.117,undirected
640,706,0.136,undirected
640,1029,0.122,undirected
640,1103,0.116,undirected
640,1201,0.112,undirected
641,690,0.121,undirected
641,810,0.11,undirected
642,680,0.113,undirected
642,710,0.185,undirected
642,1040,0.16,undirected
643,771,0.203,undirected
643,1197,0.254,undirected
644,675,0.245,undirected
644,829,0.16,undirected
644,1134,0.113,undirected
644,1196,0.633,undirected
646,663,0.119,undirected
646,671,0.113,undirected
646,685,0.149,undirected
646,689,0.367,undirected
646,725,0.142,undirected
646,1042,0.135,undirected
646,1072,0.121,undirected
646,1087,0.12,undirected
646,1185,0.111,undirected
646,1199,0.13,undirected
647,1189,0.127,undirected
648,649,0.153,undirected
648,650,0.221,undirected
648,651,0.142,undirected
648,652,0.256,undirected
648,653,0.121,undirected
648,655,0.117,undirected
648,656,0.136,undirected
648,657,0.17,undirected
648,658,0.223,undirected
648,666,0.135,undirected
648,751,0.14,undirected
648,758,0.109,undirected
648,938,0.183,undirected
648,1020,0.195,undirected
648,1181,0.135,undirected
649,650,0.176,undirected
649,652,0.114,undirected
649,655,0.115,undirected
649,656,0.157,undirected
649,657,0.118,undirected
649,658,0.178,undirected
649,666,0.155,undirected
649,718,0.105,undirected
649,930,0.107,undirected
649,1020,0.105,undirected
650,651,0.104,undirected
650,652,0.129,undirected
650,655,0.313,undirected
650,656,0.191,undirected
650,657,0.16,undirected
650,658,0.274,undirected
650,666,0.126,undirected
650,682,0.122,undirected
650,718,0.114,undirected
650,751,0.161,undirected
650,758,0.128,undirected
650,815,0.14,undirected
650,938,0.101,undirected
650,988,0.143,undirected
650,1018,0.101,undirected
650,1020,0.134,undirected
650,1051,0.189,undirected
650,1185,0.122,undirected
650,1192,0.118,undirected
651,656,0.109,undirected
651,663,0.108,undirected
651,666,0.108,undirected
651,689,0.13,undirected
651,1020,0.126,undirected
652,655,0.111,undirected
652,656,0.159,undirected
652,657,0.182,undirected
652,658,0.184,undirected
652,666,0.112,undirected
652,751,0.125,undirected
652,758,0.11,undirected
652,795,0.123,undirected
652,938,0.143,undirected
652,1020,0.174,undirected
652,1181,0.112,undirected
652,1185,0.152,undirected
653,655,0.11,undirected
653,656,0.112,undirected
653,657,0.112,undirected
653,658,0.17,undirected
653,696,0.169,undirected
653,751,0.102,undirected
653,754,0.244,undirected
653,758,0.225,undirected
653,795,0.113,undirected
653,938,0.126,undirected
653,1112,0.146,undirected
654,658,0.112,undirected
654,1079,0.104,undirected
655,656,0.154,undirected
655,657,0.173,undirected
655,658,0.175,undirected
655,751,0.123,undirected
655,758,0.124,undirected
655,815,0.15,undirected
655,929,0.102,undirected
655,938,0.121,undirected
655,1020,0.177,undirected
655,1051,0.147,undirected
655,1112,0.176,undirected
656,657,0.137,undirected
656,658,0.198,undirected
656,666,0.175,undirected
656,751,0.143,undirected
656,758,0.126,undirected
656,790,0.136,undirected
656,795,0.159,undirected
656,796,0.107,undirected
656,815,0.133,undirected
656,938,0.123,undirected
656,999,0.113,undirected
656,1020,0.15,undirected
656,1181,0.136,undirected
657,658,0.139,undirected
657,666,0.117,undirected
657,751,0.341,undirected
657,759,0.145,undirected
657,795,0.159,undirected
657,796,0.107,undirected
657,938,0.106,undirected
657,1020,0.225,undirected
657,1157,0.161,undirected
658,666,0.157,undirected
658,751,0.127,undirected
658,758,0.159,undirected
658,795,0.134,undirected
658,938,0.178,undirected
658,1020,0.121,undirected
658,1051,0.134,undirected
658,1112,0.103,undirected
658,1178,0.141,undirected
659,664,0.101,undirected
659,772,0.102,undirected
659,781,0.102,undirected
659,912,0.115,undirected
659,922,0.105,undirected
659,1007,0.21,undirected
659,1029,0.101,undirected
660,739,0.111,undirected
660,957,0.122,undirected
660,989,0.125,undirected
660,1047,0.189,undirected
660,1067,0.105,undirected
660,1164,0.136,undirected
661,1199,0.125,undirected
662,756,0.208,undirected
662,819,0.16,undirected
662,1049,0.14,undirected
662,1076,0.111,undirected
662,1156,0.11,undirected
663,665,0.106,undirected
663,685,0.159,undirected
663,689,0.142,undirected
663,725,0.101,undirected
663,1018,0.105,undirected
663,1042,0.151,undirected
663,1072,0.172,undirected
663,1087,0.11,undirected
663,1147,0.122,undirected
663,1149,0.114,undirected
663,1185,0.174,undirected
664,684,0.111,undirected
664,733,0.108,undirected
664,781,0.18,undirected
664,836,0.121,undirected
664,969,0.16,undirected
664,1119,0.132,undirected
664,1121,0.129,undirected
664,1125,0.101,undirected
664,1197,0.109,undirected
665,708,0.133,undirected
665,751,0.13,undirected
665,1019,0.133,undirected
665,1147,0.107,undirected
665,1185,0.102,undirected
666,671,0.151,undirected
666,682,0.115,undirected
666,725,0.148,undirected
666,751,0.107,undirected
666,758,0.14,undirected
666,759,0.104,undirected
666,790,0.118,undirected
666,795,0.105,undirected
666,796,0.106,undirected
666,938,0.105,undirected
666,1020,0.119,undirected
666,1072,0.101,undirected
666,1185,0.222,undirected
667,916,0.123,undirected
668,740,0.111,undirected
668,752,0.123,undirected
668,1074,0.143,undirected
668,1111,0.114,undirected
669,693,0.157,undirected
669,701,0.202,undirected
669,935,0.157,undirected
669,1037,0.104,undirected
671,708,0.426,undirected
671,709,0.167,undirected
671,759,0.115,undirected
671,878,0.206,undirected
671,1019,0.156,undirected
671,1120,0.124,undirected
672,705,0.279,undirected
672,851,0.11,undirected
672,926,0.138,undirected
672,963,0.149,undirected
672,965,0.109,undirected
672,1180,0.123,undirected
673,832,0.248,undirected
673,875,0.137,undirected
673,909,0.101,undirected
673,912,0.152,undirected
673,922,0.276,undirected
673,1005,0.135,undirected
673,1100,0.135,undirected
673,1158,0.217,undirected
674,677,0.103,undirected
674,681,0.11,undirected
674,700,0.176,undirected
674,713,0.117,undirected
674,877,0.112,undirected
674,1047,0.132,undirected
674,1191,0.156,undirected
675,715,0.129,undirected
675,763,0.245,undirected
675,823,0.12,undirected
675,947,0.102,undirected
675,978,0.327,undirected
675,1134,0.27,undirected
675,1196,0.51,undirected
676,700,0.145,undirected
676,714,0.129,undirected
676,715,0.2,undirected
676,877,0.138,undirected
676,947,0.158,undirected
676,958,0.105,undirected
676,1028,0.153,undirected
677,700,0.184,undirected
677,714,0.109,undirected
677,801,0.189,undirected
677,871,0.13,undirected
677,877,0.175,undirected
677,975,0.103,undirected
677,1191,0.233,undirected
677,1193,0.186,undirected
677,1195,0.123,undirected
678,754,0.137,undirected
679,694,0.12,undirected
679,703,0.158,undirected
679,719,0.313,undirected
679,730,0.197,undirected
679,742,0.147,undirected
679,747,0.113,undirected
679,806,0.125,undirected
679,811,0.179,undirected
679,859,0.205,undirected
679,868,0.131,undirected
679,953,0.222,undirected
679,1014,0.184,undirected
679,1055,0.277,undirected
679,1080,0.225,undirected
679,1156,0.101,undirected
679,1165,0.123,undirected
679,1166,0.142,undirected
679,1168,0.108,undirected
681,723,0.118,undirected
681,835,0.108,undirected
682,716,0.102,undirected
682,815,0.113,undirected
682,963,0.15,undirected
682,1051,0.169,undirected
682,1183,0.103,undirected
682,1187,0.11,undirected
683,686,0.137,undirected
683,716,0.206,undirected
683,781,0.105,undirected
683,803,0.132,undirected
683,1093,0.111,undirected
683,1119,0.139,undirected
683,1146,0.142,undirected
685,689,0.112,undirected
685,709,0.107,undirected
685,718,0.168,undirected
685,725,0.119,undirected
685,758,0.101,undirected
685,888,0.125,undirected
685,1042,0.103,undirected
685,1072,0.116,undirected
685,1087,0.184,undirected
685,1192,0.103,undirected
686,746,0.123,undirected
686,772,0.132,undirected
686,836,0.101,undirected
686,897,0.108,undirected
686,1089,0.105,undirected
686,1119,0.121,undirected
687,826,0.169,undirected
687,948,0.133,undirected
688,704,0.198,undirected
688,706,0.127,undirected
688,722,0.155,undirected
689,850,0.114,undirected
689,852,0.137,undirected
689,888,0.112,undirected
689,986,0.144,undirected
689,1018,0.106,undirected
689,1042,0.115,undirected
689,1072,0.124,undirected
689,1087,0.144,undirected
689,1147,0.112,undirected
689,1199,0.137,undirected
690,719,0.113,undirected
690,786,0.155,undirected
690,794,0.137,undirected
690,1167,0.114,undirected
690,1176,0.106,undirected
691,694,0.11,undirected
691,695,0.111,undirected
691,835,0.115,undirected
691,1066,0.101,undirected
692,970,0.116,undirected
692,1180,0.127,undirected
692,1183,0.116,undirected
693,752,0.101,undirected
693,1064,0.124,undirected
694,703,0.112,undirected
694,742,0.15,undirected
694,835,0.102,undirected
694,868,0.105,undirected
694,1014,0.126,undirected
694,1070,0.119,undirected
694,1156,0.134,undirected
694,1169,0.141,undirected
695,742,0.173,undirected
695,750,0.133,undirected
695,752,0.115,undirected
695,868,0.104,undirected
695,1064,0.142,undirected
695,1169,0.125,undirected
695,1187,0.15,undirected
696,754,0.324,undirected
696,820,0.114,undirected
697,758,0.102,undirected
697,874,0.123,undirected
697,948,0.101,undirected
697,1006,0.114,undirected
698,848,0.111,undirected
698,1038,0.102,undirected
698,1129,0.12,undirected
698,1151,0.15,undirected
699,1081,0.213,undirected
699,1107,0.246,undirected
699,1129,0.121,undirected
699,1166,0.109,undirected
700,713,0.105,undirected
700,715,0.218,undirected
700,801,0.108,undirected
700,866,0.255,undirected
700,932,0.162,undirected
700,947,0.115,undirected
700,1028,0.111,undirected
700,1195,0.211,undirected
701,793,0.108,undirected
701,944,0.14,undirected
701,1037,0.114,undirected
701,1134,0.138,undirected
702,768,0.11,undirected
702,1113,0.154,undirected
703,718,0.133,undirected
703,719,0.115,undirected
703,721,0.444,undirected
703,742,0.168,undirected
703,747,0.225,undirected
703,756,0.118,undirected
703,811,0.104,undirected
703,859,0.113,undirected
703,1014,0.101,undirected
703,1055,0.138,undirected
703,1156,0.135,undirected
703,1165,0.115,undirected
703,1166,0.18,undirected
703,1173,0.142,undirected
703,1175,0.124,undirected
704,722,0.218,undirected
705,726,0.171,undirected
705,743,0.111,undirected
705,765,0.114,undirected
705,1007,0.118,undirected
705,1038,0.115,undirected
705,1078,0.114,undirected
705,1179,0.104,undirected
706,928,0.207,undirected
706,956,0.192,undirected
708,759,0.112,undirected
708,878,0.123,undirected
708,930,0.114,undirected
708,1019,0.142,undirected
708,1041,0.212,undirected
708,1085,0.101,undirected
708,1192,0.103,undirected
709,718,0.102,undirected
709,857,0.111,undirected
709,880,0.105,undirected
709,1019,0.117,undirected
710,1045,0.116,undirected
711,753,0.234,undirected
711,840,0.124,undirected
711,889,0.116,undirected
712,729,0.161,undirected
712,922,0.109,undirected
713,798,0.12,undirected
713,801,0.108,undirected
715,823,0.248,undirected
715,915,0.112,undirected
715,1028,0.153,undirected
715,1075,0.172,undirected
715,1195,0.218,undirected
716,803,0.122,undirected
716,1087,0.103,undirected
716,1093,0.148,undirected
716,1146,0.107,undirected
716,1147,0.134,undirected
716,1199,0.125,undirected
717,775,0.12,undirected
718,721,0.113,undirected
718,831,0.102,undirected
718,851,0.109,undirected
718,880,0.116,undirected
718,926,0.121,undirected
718,1020,0.134,undirected
718,1164,0.155,undirected
719,721,0.121,undirected
719,730,0.193,undirected
719,802,0.104,undirected
719,806,0.102,undirected
719,811,0.205,undirected
719,859,0.101,undirected
719,916,0.108,undirected
719,950,0.128,undirected
719,1014,0.161,undirected
719,1055,0.213,undirected
719,1069,0.162,undirected
719,1080,0.118,undirected
719,1115,0.154,undirected
719,1198,0.12,undirected
720,742,0.101,undirected
720,750,0.302,undirected
720,756,0.11,undirected
720,1151,0.123,undirected
720,1187,0.105,undirected
721,742,0.129,undirected
721,756,0.15,undirected
721,1013,0.122,undirected
721,1156,0.114,undirected
722,928,0.178,undirected
722,967,0.113,undirected
722,1008,0.218,undirected
722,1038,0.151,undirected
723,729,0.178,undirected
723,734,0.11,undirected
723,802,0.119,undirected
723,835,0.119,undirected
723,933,0.106,undirected
725,1042,0.123,undirected
725,1052,0.11,undirected
725,1190,0.116,undirected
726,799,0.117,undirected
726,1078,0.139,undirected
727,966,0.112,undirected
728,744,0.109,undirected
728,824,0.101,undirected
729,933,0.111,undirected
730,742,0.181,undirected
730,747,0.129,undirected
730,806,0.127,undirected
730,809,0.104,undirected
730,811,0.259,undirected
730,859,0.147,undirected
730,916,0.104,undirected
730,950,0.158,undirected
730,953,0.125,undirected
730,1055,0.169,undirected
730,1069,0.156,undirected
730,1115,0.115,undirected
730,1166,0.134,undirected
730,1198,0.102,undirected
731,746,0.116,undirected
731,773,0.152,undirected
731,956,0.136,undirected
731,1007,0.115,undirected
731,1035,0.11,undirected
731,1096,0.217,undirected
732,969,0.113,undirected
733,781,0.104,undirected
733,859,0.101,undirected
733,885,0.105,undirected
733,953,0.117,undirected
733,1165,0.111,undirected
734,735,0.113,undirected
734,736,0.182,undirected
734,746,0.156,undirected
734,1029,0.145,undirected
734,1201,0.134,undirected
737,946,0.121,undirected
737,1045,0.145,undirected
738,984,0.12,undirected
739,957,0.113,undirected
739,999,0.169,undirected
739,1047,0.147,undirected
739,1048,0.118,undirected
739,1050,0.102,undirected
740,945,0.115,undirected
740,985,0.133,undirected
740,1003,0.102,undirected
740,1109,0.154,undirected
740,1113,0.106,undirected
741,1069,0.104,undirected
741,1176,0.16,undirected
742,747,0.23,undirected
742,806,0.105,undirected
742,811,0.107,undirected
742,813,0.102,undirected
742,835,0.108,undirected
742,859,0.121,undirected
742,868,0.128,undirected
742,906,0.101,undirected
742,1013,0.103,undirected
742,1014,0.135,undirected
742,1055,0.139,undirected
742,1064,0.113,undirected
742,1105,0.13,undirected
742,1156,0.145,undirected
742,1165,0.11,undirected
742,1166,0.191,undirected
742,1167,0.121,undirected
742,1169,0.212,undirected
743,962,0.114,undirected
743,1078,0.116,undirected
743,1095,0.104,undirected
743,1179,0.177,undirected
743,1188,0.111,undirected
745,1163,0.114,undirected
746,969,0.115,undirected
746,1025,0.114,undirected
746,1029,0.147,undirected
747,806,0.106,undirected
747,811,0.102,undirected
747,868,0.111,undirected
747,1055,0.141,undirected
747,1130,0.116,undirected
747,1165,0.115,undirected
747,1166,0.199,undirected
747,1169,0.115,undirected
747,1175,0.112,undirected
748,905,0.171,undirected
748,1016,0.107,undirected
748,1204,0.272,undirected
749,1059,0.115,undirected
749,1132,0.113,undirected
750,756,0.128,undirected
750,1099,0.125,undirected
750,1187,0.122,undirected
751,758,0.173,undirected
751,759,0.157,undirected
751,795,0.145,undirected
751,938,0.129,undirected
751,1020,0.124,undirected
751,1045,0.156,undirected
751,1157,0.105,undirected
752,1064,0.14,undirected
753,840,0.189,undirected
754,820,0.118,undirected
756,897,0.105,undirected
756,1013,0.12,undirected
756,1049,0.154,undirected
756,1099,0.102,undirected
756,1156,0.141,undirected
757,1067,0.149,undirected
758,815,0.107,undirected
758,938,0.156,undirected
758,1020,0.181,undirected
758,1051,0.134,undirected
758,1185,0.12,undirected
759,795,0.124,undirected
759,826,0.127,undirected
759,1019,0.161,undirected
759,1157,0.108,undirected
760,805,0.125,undirected
760,812,0.145,undirected
760,899,0.152,undirected
760,1093,0.119,undirected
760,1094,0.148,undirected
760,1188,0.115,undirected
761,833,0.114,undirected
761,882,0.246,undirected
761,883,0.19,undirected
761,1052,0.188,undirected
762,813,0.101,undirected
762,934,0.101,undirected
762,1115,0.101,undirected
762,1142,0.162,undirected
763,908,0.101,undirected
763,1134,0.151,undirected
763,1196,0.167,undirected
764,1049,0.152,undirected
764,1089,0.114,undirected
764,1103,0.216,undirected
765,1007,0.124,undirected
765,1077,0.156,undirected
765,1078,0.214,undirected
765,1080,0.101,undirected
765,1095,0.214,undirected
765,1179,0.109,undirected
765,1188,0.137,undirected
766,788,0.115,undirected
766,1152,0.322,undirected
766,1194,0.332,undirected
767,1040,0.283,undirected
768,769,0.111,undirected
768,855,0.119,undirected
768,890,0.169,undirected
768,985,0.156,undirected
768,989,0.144,undirected
768,996,0.124,undirected
768,1113,0.254,undirected
768,1190,0.117,undirected
769,855,0.127,undirected
769,985,0.139,undirected
769,989,0.132,undirected
769,996,0.118,undirected
769,1031,0.109,undirected
769,1047,0.117,undirected
769,1054,0.176,undirected
770,786,0.103,undirected
770,995,0.13,undirected
770,1129,0.109,undirected
770,1198,0.131,undirected
771,1197,0.177,undirected
772,782,0.101,undirected
772,832,0.111,undirected
772,922,0.14,undirected
772,1005,0.121,undirected
773,774,0.114,undirected
773,1096,0.12,undirected
774,808,0.11,undirected
774,892,0.146,undirected
774,952,0.243,undirected
774,1095,0.101,undirected
774,1098,0.105,undirected
775,858,0.122,undirected
775,904,0.101,undirected
775,1044,0.109,undirected
775,1054,0.132,undirected
775,1186,0.205,undirected
776,944,0.298,undirected
777,782,0.102,undirected
777,783,0.224,undirected
777,892,0.107,undirected
777,1098,0.102,undirected
777,1128,0.102,undirected
777,1149,0.113,undirected
778,786,0.104,undirected
779,1079,0.104,undirected
780,1100,0.145,undirected
781,803,0.149,undirected
781,990,0.121,undirected
781,991,0.11,undirected
781,1098,0.101,undirected
781,1119,0.223,undirected
782,1098,0.125,undirected
782,1125,0.113,undirected
783,807,0.124,undirected
785,809,0.108,undirected
785,1014,0.108,undirected
786,800,0.127,undirected
786,811,0.135,undirected
786,995,0.137,undirected
786,1069,0.167,undirected
786,1198,0.124,undirected
787,1192,0.108,undirected
788,971,0.191,undirected
788,1021,0.125,undirected
789,923,0.231,undirected
789,997,0.124,undirected
789,1022,0.114,undirected
789,1184,0.159,undirected
790,796,0.123,undirected
790,847,0.118,undirected
790,1072,0.176,undirected
791,1074,0.164,undirected
792,822,0.157,undirected
792,833,0.207,undirected
792,838,0.138,undirected
792,943,0.105,undirected
792,982,0.144,undirected
792,1026,0.169,undirected
792,1046,0.154,undirected
792,1071,0.201,undirected
792,1084,0.132,undirected
792,1090,0.129,undirected
792,1109,0.151,undirected
792,1138,0.136,undirected
792,1144,0.114,undirected
792,1182,0.132,undirected
793,931,0.145,undirected
793,949,0.179,undirected
793,1088,0.126,undirected
794,806,0.263,undirected
794,809,0.102,undirected
794,811,0.212,undirected
794,813,0.161,undirected
794,916,0.137,undirected
794,950,0.138,undirected
794,1069,0.134,undirected
794,1105,0.103,undirected
794,1115,0.129,undirected
794,1167,0.179,undirected
794,1176,0.111,undirected
795,879,0.138,undirected
795,982,0.12,undirected
795,1001,0.114,undirected
795,1020,0.101,undirected
795,1033,0.146,undirected
795,1104,0.12,undirected
796,986,0.17,undirected
796,1020,0.15,undirected
796,1200,0.191,undirected
797,1120,0.262,undirected
798,822,0.116,undirected
798,833,0.136,undirected
798,843,0.119,undirected
798,863,0.12,undirected
798,920,0.145,undirected
798,943,0.129,undirected
798,944,0.101,undirected
798,949,0.139,undirected
798,975,0.134,undirected
798,976,0.142,undirected
798,982,0.111,undirected
798,1031,0.126,undirected
798,1046,0.107,undirected
798,1071,0.111,undirected
798,1075,0.118,undirected
798,1082,0.114,undirected
798,1084,0.122,undirected
798,1097,0.123,undirected
798,1136,0.126,undirected
798,1138,0.188,undirected
798,1144,0.131,undirected
798,1182,0.121,undirected
799,867,0.138,undirected
799,924,0.135,undirected
799,936,0.113,undirected
799,962,0.173,undirected
799,1038,0.164,undirected
799,1078,0.175,undirected
799,1095,0.11,undirected
799,1108,0.161,undirected
800,916,0.116,undirected
800,1069,0.163,undirected
800,1142,0.11,undirected
800,1176,0.113,undirected
801,877,0.257,undirected
801,1191,0.164,undirected
801,1193,0.164,undirected
801,1195,0.108,undirected
802,1069,0.105,undirected
802,1115,0.159,undirected
802,1169,0.104,undirected
803,854,0.125,undirected
803,869,0.139,undirected
803,1091,0.117,undirected
803,1119,0.141,undirected
803,1146,0.131,undirected
804,821,0.152,undirected
804,1037,0.106,undirected
804,1065,0.182,undirected
804,1084,0.118,undirected
804,1144,0.102,undirected
804,1145,0.143,undirected
805,812,0.218,undirected
805,815,0.115,undirected
805,899,0.13,undirected
805,1094,0.111,undirected
805,1185,0.113,undirected
806,811,0.164,undirected
806,868,0.125,undirected
806,885,0.143,undirected
806,916,0.111,undirected
806,1055,0.178,undirected
806,1069,0.103,undirected
806,1115,0.14,undirected
806,1166,0.109,undirected
806,1167,0.148,undirected
807,842,0.102,undirected
807,890,0.12,undirected
807,919,0.125,undirected
807,989,0.143,undirected
807,999,0.106,undirected
807,1003,0.104,undirected
807,1031,0.113,undirected
807,1054,0.115,undirected
808,967,0.376,undirected
808,1047,0.117,undirected
808,1054,0.101,undirected
808,1164,0.131,undirected
809,811,0.148,undirected
809,883,0.176,undirected
809,897,0.153,undirected
809,950,0.137,undirected
809,1142,0.103,undirected
809,1169,0.117,undirected
810,1038,0.18,undirected
810,1179,0.104,undirected
811,813,0.169,undirected
811,859,0.166,undirected
811,896,0.103,undirected
811,916,0.203,undirected
811,950,0.228,undirected
811,953,0.17,undirected
811,1013,0.144,undirected
811,1055,0.17,undirected
811,1069,0.177,undirected
811,1115,0.139,undirected
811,1142,0.128,undirected
811,1166,0.113,undirected
811,1167,0.181,undirected
811,1169,0.139,undirected
811,1175,0.145,undirected
811,1176,0.132,undirected
811,1198,0.141,undirected
812,815,0.133,undirected
812,853,0.113,undirected
812,862,0.201,undirected
812,872,0.171,undirected
812,873,0.132,undirected
812,899,0.385,undirected
812,980,0.163,undirected
812,1094,0.25,undirected
812,1188,0.124,undirected
813,896,0.148,undirected
813,916,0.107,undirected
813,950,0.109,undirected
813,1066,0.159,undirected
813,1070,0.109,undirected
813,1115,0.119,undirected
813,1142,0.102,undirected
813,1167,0.115,undirected
813,1169,0.121,undirected
814,888,0.144,undirected
814,1090,0.163,undirected
814,1109,0.137,undirected
815,862,0.114,undirected
815,872,0.111,undirected
815,873,0.112,undirected
815,899,0.125,undirected
815,942,0.101,undirected
815,980,0.198,undirected
815,1020,0.131,undirected
815,1051,0.145,undirected
815,1185,0.109,undirected
815,1192,0.126,undirected
816,854,0.113,undirected
816,956,0.111,undirected
817,988,0.159,undirected
817,1029,0.155,undirected
817,1095,0.151,undirected
818,1083,0.102,undirected
819,856,0.101,undirected
819,859,0.101,undirected
819,861,0.173,undirected
819,953,0.103,undirected
819,1076,0.244,undirected
819,1080,0.13,undirected
819,1105,0.103,undirected
819,1183,0.118,undirected
820,1143,0.287,undirected
821,824,0.136,undirected
821,863,0.165,undirected
821,1065,0.226,undirected
821,1144,0.135,undirected
821,1145,0.182,undirected
822,833,0.338,undirected
822,838,0.152,undirected
822,843,0.143,undirected
822,863,0.153,undirected
822,971,0.137,undirected
822,982,0.212,undirected
822,1031,0.168,undirected
822,1046,0.204,undirected
822,1071,0.533,undirected
822,1075,0.113,undirected
822,1082,0.192,undirected
822,1084,0.21,undirected
822,1090,0.181,undirected
822,1136,0.144,undirected
822,1138,0.359,undirected
822,1144,0.302,undirected
822,1181,0.116,undirected
822,1182,0.174,undirected
823,978,0.118,undirected
823,997,0.188,undirected
823,1028,0.238,undirected
823,1075,0.294,undirected
823,1134,0.111,undirected
825,837,0.123,undirected
825,919,0.121,undirected
825,939,0.454,undirected
825,989,0.105,undirected
825,1048,0.108,undirected
825,1109,0.115,undirected
825,1164,0.104,undirected
827,1090,0.114,undirected
827,1139,0.12,undirected
829,846,0.132,undirected
829,866,0.296,undirected
829,983,0.191,undirected
829,997,0.3,undirected
829,1028,0.13,undirected
829,1131,0.123,undirected
830,927,0.14,undirected
830,989,0.107,undirected
830,1054,0.107,undirected
830,1186,0.108,undirected
831,1086,0.426,undirected
832,907,0.117,undirected
832,912,0.314,undirected
832,922,0.257,undirected
832,1005,0.279,undirected
832,1008,0.179,undirected
832,1100,0.167,undirected
832,1158,0.336,undirected
833,838,0.257,undirected
833,843,0.161,undirected
833,863,0.179,undirected
833,943,0.116,undirected
833,948,0.156,undirected
833,982,0.218,undirected
