source,target,weight,type
616,797,5.0,undirected
616,804,1.0,undirected
616,812,1.0,undirected
616,815,1.0,undirected
616,825,1.0,undirected
616,835,1.0,undirected
616,838,1.0,undirected
616,841,2.0,undirected
616,847,1.0,undirected
616,857,3.0,undirected
616,858,1.0,undirected
616,859,1.0,undirected
616,867,1.0,undirected
616,868,1.0,undirected
616,872,1.0,undirected
616,878,1.0,undirected
616,880,2.0,undirected
616,893,2.0,undirected
616,899,1.0,undirected
616,904,1.0,undirected
616,910,1.0,undirected
616,918,1.0,undirected
616,925,1.0,undirected
616,926,1.0,undirected
616,929,1.0,undirected
616,930,2.0,undirected
616,931,1.0,undirected
616,933,2.0,undirected
616,935,3.0,undirected
616,936,1.0,undirected
616,938,3.0,undirected
616,942,1.0,undirected
616,945,1.0,undirected
616,946,1.0,undirected
616,948,4.0,undirected
616,949,1.0,undirected
616,953,1.0,undirected
616,960,1.0,undirected
616,963,1.0,undirected
616,970,1.0,undirected
616,971,4.0,undirected
616,972,1.0,undirected
616,980,1.0,undirected
616,981,1.0,undirected
616,986,2.0,undirected
616,996,2.0,undirected
616,999,1.0,undirected
616,1004,1.0,undirected
616,1006,1.0,undirected
616,1020,5.0,undirected
616,1021,1.0,undirected
616,1024,1.0,undirected
616,1026,2.0,undirected
616,1036,5.0,undirected
616,1037,1.0,undirected
616,1048,1.0,undirected
616,1050,1.0,undirected
616,1051,5.0,undirected
616,1064,1.0,undirected
616,1065,1.0,undirected
616,1072,4.0,undirected
616,1076,1.0,undirected
616,1082,1.0,undirected
616,1087,2.0,undirected
616,1091,1.0,undirected
616,1099,1.0,undirected
616,1105,1.0,undirected
616,1106,1.0,undirected
616,1112,2.0,undirected
616,1120,8.0,undirected
616,1132,1.0,undirected
616,1135,1.0,undirected
616,1136,2.0,undirected
616,1140,1.0,undirected
616,1143,1.0,undirected
616,1144,1.0,undirected
616,1147,2.0,undirected
616,1148,2.0,undirected
616,1156,2.0,undirected
616,1164,1.0,undirected
616,1166,1.0,undirected
616,1174,1.0,undirected
616,1175,1.0,undirected
616,1178,1.0,undirected
616,1179,1.0,undirected
616,1181,1.0,undirected
616,1182,3.0,undirected
616,1183,1.0,undirected
616,1185,2.0,undirected
616,1187,1.0,undirected
616,1188,2.0,undirected
616,1192,1.0,undirected
616,1193,1.0,undirected
616,1200,1.0,undirected
617,619,2.0,undirected
617,621,1.0,undirected
617,627,1.0,undirected
617,631,1.0,undirected
617,633,1.0,undirected
617,634,4.0,undirected
617,635,3.0,undirected
617,637,8.0,undirected
617,638,1.0,undirected
617,639,2.0,undirected
617,640,3.0,undirected
617,648,3.0,undirected
617,649,3.0,undirected
617,650,3.0,undirected
617,651,2.0,undirected
617,652,3.0,undirected
617,653,1.0,undirected
617,655,2.0,undirected
617,656,3.0,undirected
617,657,4.0,undirected
617,658,2.0,undirected
617,661,1.0,undirected
617,663,1.0,undirected
617,665,1.0,undirected
617,666,3.0,undirected
617,670,2.0,undirected
617,671,1.0,undirected
617,679,1.0,undirected
617,681,1.0,undirected
617,682,2.0,undirected
617,685,1.0,undirected
617,687,1.0,undirected
617,688,2.0,undirected
617,690,1.0,undirected
617,691,2.0,undirected
617,692,1.0,undirected
617,694,2.0,undirected
617,698,1.0,undirected
617,699,1.0,undirected
617,704,2.0,undirected
617,705,3.0,undirected
617,708,1.0,undirected
617,709,1.0,undirected
617,716,1.0,undirected
617,718,1.0,undirected
617,719,2.0,undirected
617,720,1.0,undirected
617,726,8.0,undirected
617,739,1.0,undirected
617,743,3.0,undirected
617,750,1.0,undirected
617,751,2.0,undirected
617,753,2.0,undirected
617,758,3.0,undirected
617,759,1.0,undirected
617,765,9.0,undirected
617,787,1.0,undirected
617,790,2.0,undirected
617,795,3.0,undirected
617,796,3.0,undirected
617,799,8.0,undirected
617,805,2.0,undirected
617,809,1.0,undirected
617,810,1.0,undirected
617,813,1.0,undirected
617,814,1.0,undirected
617,815,3.0,undirected
617,817,1.0,undirected
617,835,1.0,undirected
617,840,1.0,undirected
617,847,1.0,undirected
617,850,1.0,undirected
617,852,2.0,undirected
617,857,1.0,undirected
617,859,1.0,undirected
617,861,4.0,undirected
617,862,3.0,undirected
617,868,1.0,undirected
617,869,1.0,undirected
617,873,2.0,undirected
617,880,1.0,undirected
617,886,1.0,undirected
617,887,1.0,undirected
617,888,1.0,undirected
617,893,1.0,undirected
617,894,1.0,undirected
617,898,1.0,undirected
617,904,1.0,undirected
617,910,1.0,undirected
617,911,1.0,undirected
617,921,1.0,undirected
617,924,2.0,undirected
617,926,4.0,undirected
617,930,1.0,undirected
617,933,2.0,undirected
617,936,1.0,undirected
617,938,3.0,undirected
617,940,2.0,undirected
617,955,1.0,undirected
617,962,8.0,undirected
617,999,1.0,undirected
617,1004,1.0,undirected
617,1009,1.0,undirected
617,1014,1.0,undirected
617,1016,1.0,undirected
617,1018,1.0,undirected
617,1019,3.0,undirected
617,1020,4.0,undirected
617,1025,1.0,undirected
617,1026,1.0,undirected
617,1027,1.0,undirected
617,1035,1.0,undirected
617,1038,4.0,undirected
617,1041,1.0,undirected
617,1048,1.0,undirected
617,1051,2.0,undirected
617,1070,1.0,undirected
617,1072,1.0,undirected
617,1076,2.0,undirected
617,1077,3.0,undirected
617,1078,10.0,undirected
617,1079,4.0,undirected
617,1080,3.0,undirected
617,1087,2.0,undirected
617,1095,10.0,undirected
617,1098,1.0,undirected
617,1099,1.0,undirected
617,1105,1.0,undirected
617,1120,1.0,undirected
617,1126,1.0,undirected
617,1140,1.0,undirected
617,1143,1.0,undirected
617,1146,1.0,undirected
617,1147,3.0,undirected
617,1148,1.0,undirected
617,1151,1.0,undirected
617,1153,1.0,undirected
617,1155,1.0,undirected
617,1156,1.0,undirected
617,1157,1.0,undirected
617,1164,1.0,undirected
617,1169,1.0,undirected
617,1174,3.0,undirected
617,1175,1.0,undirected
617,1178,1.0,undirected
617,1179,4.0,undirected
617,1185,3.0,undirected
617,1187,1.0,undirected
617,1188,7.0,undirected
617,1192,2.0,undirected
617,1200,1.0,undirected
617,1202,1.0,undirected
619,620,1.0,undirected
619,622,1.0,undirected
619,631,5.0,undirected
619,632,1.0,undirected
619,633,1.0,undirected
619,638,1.0,undirected
619,646,4.0,undirected
619,648,6.0,undirected
619,649,2.0,undirected
619,650,10.0,undirected
619,651,5.0,undirected
619,652,2.0,undirected
619,653,1.0,undirected
619,654,1.0,undirected
619,655,7.0,undirected
619,656,6.0,undirected
619,657,2.0,undirected
619,658,3.0,undirected
619,659,3.0,undirected
619,661,4.0,undirected
619,662,1.0,undirected
619,663,6.0,undirected
619,664,1.0,undirected
619,665,6.0,undirected
619,666,8.0,undirected
619,670,1.0,undirected
619,671,3.0,undirected
619,672,2.0,undirected
619,674,3.0,undirected
619,679,3.0,undirected
619,681,3.0,undirected
619,682,10.0,undirected
619,683,3.0,undirected
619,685,7.0,undirected
619,688,3.0,undirected
619,689,2.0,undirected
619,690,1.0,undirected
619,691,2.0,undirected
619,694,2.0,undirected
619,703,2.0,undirected
619,708,3.0,undirected
619,709,2.0,undirected
619,712,4.0,undirected
619,713,1.0,undirected
619,716,7.0,undirected
619,718,1.0,undirected
619,719,4.0,undirected
619,720,2.0,undirected
619,721,4.0,undirected
619,722,1.0,undirected
619,723,1.0,undirected
619,725,3.0,undirected
619,727,1.0,undirected
619,729,1.0,undirected
619,733,1.0,undirected
619,739,4.0,undirected
619,747,2.0,undirected
619,750,1.0,undirected
619,751,4.0,undirected
619,753,1.0,undirected
619,755,2.0,undirected
619,756,1.0,undirected
619,758,5.0,undirected
619,759,8.0,undirected
619,760,3.0,undirected
619,763,2.0,undirected
619,773,1.0,undirected
619,787,2.0,undirected
619,788,1.0,undirected
619,790,4.0,undirected
619,794,2.0,undirected
619,795,1.0,undirected
619,796,6.0,undirected
619,797,21.0,undirected
619,803,2.0,undirected
619,805,3.0,undirected
619,812,1.0,undirected
619,815,7.0,undirected
619,816,3.0,undirected
619,825,1.0,undirected
619,834,1.0,undirected
619,835,3.0,undirected
619,845,1.0,undirected
619,847,3.0,undirected
619,850,5.0,undirected
619,851,2.0,undirected
619,852,3.0,undirected
619,854,2.0,undirected
619,857,6.0,undirected
619,858,3.0,undirected
619,859,3.0,undirected
619,862,1.0,undirected
619,865,2.0,undirected
619,868,2.0,undirected
619,869,3.0,undirected
619,870,1.0,undirected
619,873,3.0,undirected
619,880,2.0,undirected
619,888,4.0,undirected
619,893,1.0,undirected
619,894,2.0,undirected
619,895,4.0,undirected
619,897,1.0,undirected
619,898,1.0,undirected
619,899,1.0,undirected
619,901,1.0,undirected
619,905,1.0,undirected
619,911,2.0,undirected
619,912,2.0,undirected
619,916,1.0,undirected
619,920,1.0,undirected
619,921,3.0,undirected
619,922,1.0,undirected
619,925,2.0,undirected
619,926,2.0,undirected
619,928,1.0,undirected
619,929,1.0,undirected
619,930,3.0,undirected
619,933,3.0,undirected
619,938,2.0,undirected
619,939,1.0,undirected
619,940,3.0,undirected
619,942,3.0,undirected
619,951,1.0,undirected
619,956,1.0,undirected
619,957,1.0,undirected
619,960,6.0,undirected
619,962,1.0,undirected
619,963,2.0,undirected
619,964,1.0,undirected
619,965,1.0,undirected
619,977,1.0,undirected
619,980,1.0,undirected
619,985,1.0,undirected
619,986,6.0,undirected
619,998,1.0,undirected
619,999,5.0,undirected
619,1000,1.0,undirected
619,1009,1.0,undirected
619,1014,1.0,undirected
619,1015,1.0,undirected
619,1017,2.0,undirected
619,1018,4.0,undirected
619,1019,5.0,undirected
619,1020,3.0,undirected
619,1024,3.0,undirected
619,1025,1.0,undirected
619,1026,4.0,undirected
619,1027,1.0,undirected
619,1030,1.0,undirected
619,1035,2.0,undirected
619,1036,3.0,undirected
619,1038,1.0,undirected
619,1041,4.0,undirected
619,1042,3.0,undirected
619,1044,2.0,undirected
619,1048,6.0,undirected
619,1049,1.0,undirected
619,1051,6.0,undirected
619,1054,1.0,undirected
619,1055,1.0,undirected
619,1056,1.0,undirected
619,1058,1.0,undirected
619,1060,1.0,undirected
619,1061,1.0,undirected
619,1062,1.0,undirected
619,1064,1.0,undirected
619,1070,1.0,undirected
619,1072,9.0,undirected
619,1076,1.0,undirected
619,1085,2.0,undirected
619,1087,8.0,undirected
619,1088,1.0,undirected
619,1090,1.0,undirected
619,1091,1.0,undirected
619,1093,3.0,undirected
619,1099,2.0,undirected
619,1100,1.0,undirected
619,1106,1.0,undirected
619,1111,1.0,undirected
619,1116,4.0,undirected
619,1117,3.0,undirected
619,1120,19.0,undirected
619,1123,3.0,undirected
619,1126,1.0,undirected
619,1144,1.0,undirected
619,1146,4.0,undirected
619,1147,6.0,undirected
619,1148,1.0,undirected
619,1149,4.0,undirected
619,1156,2.0,undirected
619,1157,2.0,undirected
619,1162,1.0,undirected
619,1164,2.0,undirected
619,1165,1.0,undirected
619,1168,1.0,undirected
619,1169,4.0,undirected
619,1170,3.0,undirected
619,1171,1.0,undirected
619,1174,2.0,undirected
619,1178,1.0,undirected
619,1180,1.0,undirected
619,1182,1.0,undirected
619,1185,8.0,undirected
619,1186,2.0,undirected
619,1187,1.0,undirected
619,1188,3.0,undirected
619,1192,6.0,undirected
619,1199,3.0,undirected
619,1200,7.0,undirected
619,1203,1.0,undirected
619,1206,1.0,undirected
620,628,5.0,undirected
620,629,1.0,undirected
620,630,1.0,undirected
620,631,1.0,undirected
620,649,3.0,undirected
620,652,1.0,undirected
620,654,1.0,undirected
620,656,2.0,undirected
620,661,3.0,undirected
620,663,1.0,undirected
620,665,1.0,undirected
620,666,2.0,undirected
620,669,5.0,undirected
620,671,1.0,undirected
620,674,1.0,undirected
620,678,1.0,undirected
620,679,1.0,undirected
620,681,1.0,undirected
620,682,1.0,undirected
620,693,4.0,undirected
620,694,1.0,undirected
620,701,4.0,undirected
620,703,1.0,undirected
620,708,3.0,undirected
620,709,4.0,undirected
620,712,1.0,undirected
620,720,2.0,undirected
620,721,1.0,undirected
620,737,1.0,undirected
620,742,1.0,undirected
620,747,2.0,undirected
620,753,1.0,undirected
620,754,2.0,undirected
620,756,1.0,undirected
620,757,4.0,undirected
620,758,3.0,undirected
620,759,3.0,undirected
620,770,1.0,undirected
620,772,1.0,undirected
620,785,1.0,undirected
620,790,2.0,undirected
620,794,1.0,undirected
620,796,1.0,undirected
620,797,4.0,undirected
620,804,3.0,undirected
620,805,1.0,undirected
620,821,2.0,undirected
620,822,1.0,undirected
620,832,1.0,undirected
620,849,2.0,undirected
620,850,1.0,undirected
620,856,1.0,undirected
620,857,3.0,undirected
620,865,5.0,undirected
620,866,1.0,undirected
620,868,1.0,undirected
620,870,1.0,undirected
620,871,2.0,undirected
620,876,1.0,undirected
620,878,1.0,undirected
620,879,1.0,undirected
620,895,2.0,undirected
620,922,1.0,undirected
620,929,1.0,undirected
620,930,2.0,undirected
620,931,2.0,undirected
620,933,1.0,undirected
620,935,1.0,undirected
620,936,1.0,undirected
620,944,1.0,undirected
620,946,1.0,undirected
620,970,1.0,undirected
620,973,1.0,undirected
620,975,1.0,undirected
620,986,1.0,undirected
620,998,1.0,undirected
620,999,1.0,undirected
620,1000,1.0,undirected
620,1003,1.0,undirected
620,1005,1.0,undirected
620,1018,1.0,undirected
620,1019,1.0,undirected
620,1020,1.0,undirected
620,1036,2.0,undirected
620,1037,5.0,undirected
620,1041,1.0,undirected
620,1048,1.0,undirected
620,1058,1.0,undirected
620,1064,1.0,undirected
620,1065,1.0,undirected
620,1068,1.0,undirected
620,1070,1.0,undirected
620,1076,1.0,undirected
620,1084,1.0,undirected
620,1085,2.0,undirected
620,1091,1.0,undirected
620,1105,1.0,undirected
620,1112,1.0,undirected
620,1113,1.0,undirected
620,1117,1.0,undirected
620,1129,1.0,undirected
620,1136,2.0,undirected
620,1143,1.0,undirected
620,1145,3.0,undirected
620,1147,1.0,undirected
620,1148,2.0,undirected
620,1151,1.0,undirected
620,1156,1.0,undirected
620,1157,1.0,undirected
620,1158,1.0,undirected
620,1166,1.0,undirected
620,1169,1.0,undirected
620,1181,3.0,undirected
620,1182,1.0,undirected
620,1185,1.0,undirected
620,1187,1.0,undirected
620,1188,1.0,undirected
620,1191,1.0,undirected
620,1200,1.0,undirected
620,1202,1.0,undirected
621,632,1.0,undirected
621,633,2.0,undirected
621,635,2.0,undirected
621,636,1.0,undirected
621,637,5.0,undirected
621,638,4.0,undirected
621,640,1.0,undirected
621,641,4.0,undirected
621,645,1.0,undirected
621,649,1.0,undirected
621,660,1.0,undirected
621,669,1.0,undirected
621,670,1.0,undirected
621,672,1.0,undirected
621,674,1.0,undirected
621,679,2.0,undirected
621,685,1.0,undirected
621,688,1.0,undirected
621,690,2.0,undirected
621,692,2.0,undirected
621,694,2.0,undirected
621,697,1.0,undirected
621,698,4.0,undirected
621,703,2.0,undirected
621,704,1.0,undirected
621,705,1.0,undirected
621,719,2.0,undirected
621,721,1.0,undirected
621,726,4.0,undirected
621,730,2.0,undirected
621,733,1.0,undirected
621,739,1.0,undirected
621,742,1.0,undirected
621,743,1.0,undirected
621,747,2.0,undirected
621,758,3.0,undirected
621,787,1.0,undirected
621,790,1.0,undirected
621,794,1.0,undirected
621,799,9.0,undirected
621,806,1.0,undirected
621,810,3.0,undirected
621,811,2.0,undirected
621,813,1.0,undirected
621,817,1.0,undirected
621,820,1.0,undirected
621,828,1.0,undirected
621,835,1.0,undirected
621,836,1.0,undirected
621,841,1.0,undirected
621,847,1.0,undirected
621,853,1.0,undirected
621,859,2.0,undirected
621,861,1.0,undirected
621,867,2.0,undirected
621,868,2.0,undirected
621,885,1.0,undirected
621,886,3.0,undirected
621,887,2.0,undirected
621,894,1.0,undirected
621,924,3.0,undirected
621,930,1.0,undirected
621,935,1.0,undirected
621,936,1.0,undirected
621,956,1.0,undirected
621,960,1.0,undirected
621,962,3.0,undirected
621,971,1.0,undirected
621,972,1.0,undirected
621,983,1.0,undirected
621,988,1.0,undirected
621,999,1.0,undirected
621,1000,1.0,undirected
621,1004,1.0,undirected
621,1006,1.0,undirected
621,1014,1.0,undirected
621,1019,1.0,undirected
621,1020,1.0,undirected
621,1022,1.0,undirected
621,1026,1.0,undirected
621,1036,1.0,undirected
621,1037,1.0,undirected
621,1038,5.0,undirected
621,1051,1.0,undirected
621,1055,2.0,undirected
621,1064,1.0,undirected
621,1069,1.0,undirected
621,1070,1.0,undirected
621,1072,1.0,undirected
621,1073,1.0,undirected
621,1077,1.0,undirected
621,1078,2.0,undirected
621,1079,1.0,undirected
621,1087,1.0,undirected
621,1090,1.0,undirected
621,1100,1.0,undirected
621,1102,1.0,undirected
621,1105,1.0,undirected
621,1108,4.0,undirected
621,1112,1.0,undirected
621,1126,1.0,undirected
621,1141,1.0,undirected
621,1142,1.0,undirected
621,1148,3.0,undirected
621,1156,1.0,undirected
621,1166,2.0,undirected
621,1171,1.0,undirected
621,1174,2.0,undirected
621,1175,1.0,undirected
621,1179,1.0,undirected
621,1186,1.0,undirected
621,1187,1.0,undirected
621,1188,1.0,undirected
621,1192,1.0,undirected
621,1198,2.0,undirected
621,1202,1.0,undirected
622,626,3.0,undirected
622,631,2.0,undirected
622,632,1.0,undirected
622,633,2.0,undirected
622,636,2.0,undirected
622,637,1.0,undirected
622,640,4.0,undirected
622,641,2.0,undirected
622,646,1.0,undirected
622,654,2.0,undirected
622,658,1.0,undirected
622,659,1.0,undirected
622,660,2.0,undirected
622,664,2.0,undirected
622,665,1.0,undirected
622,666,1.0,undirected
622,671,1.0,undirected
622,682,1.0,undirected
622,683,5.0,undirected
622,684,1.0,undirected
622,685,1.0,undirected
622,686,1.0,undirected
622,688,4.0,undirected
622,689,2.0,undirected
622,690,1.0,undirected
622,706,3.0,undirected
622,708,1.0,undirected
622,709,1.0,undirected
622,713,1.0,undirected
622,716,1.0,undirected
622,722,3.0,undirected
622,729,1.0,undirected
622,731,1.0,undirected
622,733,1.0,undirected
622,734,1.0,undirected
622,739,2.0,undirected
622,745,1.0,undirected
622,749,1.0,undirected
622,758,1.0,undirected
622,759,2.0,undirected
622,781,2.0,undirected
622,790,1.0,undirected
622,797,1.0,undirected
622,803,2.0,undirected
622,816,1.0,undirected
622,831,1.0,undirected
622,834,1.0,undirected
622,835,1.0,undirected
622,836,1.0,undirected
622,850,4.0,undirected
622,855,1.0,undirected
622,857,1.0,undirected
622,858,1.0,undirected
622,865,1.0,undirected
622,869,1.0,undirected
622,873,1.0,undirected
622,880,2.0,undirected
622,886,1.0,undirected
622,888,2.0,undirected
622,894,2.0,undirected
622,895,1.0,undirected
622,897,1.0,undirected
622,901,1.0,undirected
622,912,1.0,undirected
622,921,1.0,undirected
622,928,3.0,undirected
622,930,1.0,undirected
622,933,1.0,undirected
622,938,1.0,undirected
622,942,1.0,undirected
622,951,1.0,undirected
622,956,5.0,undirected
622,957,1.0,undirected
622,960,2.0,undirected
622,986,2.0,undirected
622,989,1.0,undirected
622,992,1.0,undirected
622,993,1.0,undirected
622,994,1.0,undirected
622,998,1.0,undirected
622,1008,1.0,undirected
622,1017,2.0,undirected
622,1018,2.0,undirected
622,1019,2.0,undirected
622,1023,2.0,undirected
622,1024,1.0,undirected
622,1025,1.0,undirected
622,1038,1.0,undirected
622,1042,2.0,undirected
622,1043,4.0,undirected
622,1044,1.0,undirected
622,1048,1.0,undirected
622,1054,2.0,undirected
622,1061,1.0,undirected
622,1062,1.0,undirected
622,1072,2.0,undirected
622,1080,1.0,undirected
622,1087,2.0,undirected
622,1088,2.0,undirected
622,1091,1.0,undirected
622,1098,2.0,undirected
622,1099,1.0,undirected
622,1103,1.0,undirected
622,1111,2.0,undirected
622,1116,2.0,undirected
622,1117,2.0,undirected
622,1119,2.0,undirected
622,1120,1.0,undirected
622,1121,1.0,undirected
622,1123,1.0,undirected
622,1146,3.0,undirected
622,1147,2.0,undirected
622,1159,1.0,undirected
622,1178,1.0,undirected
622,1185,2.0,undirected
622,1186,1.0,undirected
622,1188,1.0,undirected
622,1192,4.0,undirected
622,1197,1.0,undirected
622,1198,1.0,undirected
622,1199,1.0,undirected
623,628,1.0,undirected
623,647,1.0,undirected
623,674,2.0,undirected
623,677,1.0,undirected
623,692,1.0,undirected
623,693,1.0,undirected
623,696,1.0,undirected
623,699,7.0,undirected
623,700,3.0,undirected
623,702,1.0,undirected
623,713,2.0,undirected
623,728,1.0,undirected
623,751,1.0,undirected
623,798,2.0,undirected
623,801,1.0,undirected
623,829,1.0,undirected
623,833,1.0,undirected
623,846,1.0,undirected
623,856,1.0,undirected
623,866,2.0,undirected
623,877,1.0,undirected
623,902,1.0,undirected
623,907,1.0,undirected
623,916,1.0,undirected
623,947,1.0,undirected
623,960,1.0,undirected
623,972,1.0,undirected
623,979,1.0,undirected
623,981,4.0,undirected
623,997,1.0,undirected
623,1017,2.0,undirected
623,1066,1.0,undirected
623,1075,1.0,undirected
623,1076,1.0,undirected
623,1081,6.0,undirected
623,1082,1.0,undirected
623,1107,5.0,undirected
623,1129,3.0,undirected
623,1131,1.0,undirected
623,1151,2.0,undirected
623,1166,4.0,undirected
623,1180,1.0,undirected
623,1183,1.0,undirected
623,1191,1.0,undirected
623,1195,1.0,undirected
624,628,1.0,undirected
624,642,1.0,undirected
624,648,1.0,undirected
624,650,1.0,undirected
624,652,1.0,undirected
624,653,1.0,undirected
624,654,1.0,undirected
624,655,2.0,undirected
624,656,1.0,undirected
624,657,1.0,undirected
624,658,1.0,undirected
624,665,1.0,undirected
624,682,1.0,undirected
624,687,1.0,undirected
624,697,1.0,undirected
624,701,1.0,undirected
624,702,1.0,undirected
624,709,1.0,undirected
624,713,1.0,undirected
624,747,1.0,undirected
624,751,1.0,undirected
624,758,1.0,undirected
624,793,1.0,undirected
624,808,1.0,undirected
624,815,1.0,undirected
624,821,1.0,undirected
624,822,1.0,undirected
624,838,2.0,undirected
624,843,1.0,undirected
624,852,1.0,undirected
624,865,1.0,undirected
624,875,2.0,undirected
624,881,1.0,undirected
624,929,1.0,undirected
624,931,1.0,undirected
624,935,1.0,undirected
624,938,1.0,undirected
624,948,2.0,undirected
624,949,1.0,undirected
624,971,5.0,undirected
624,982,1.0,undirected
624,988,1.0,undirected
624,996,4.0,undirected
624,1000,1.0,undirected
624,1020,1.0,undirected
624,1026,1.0,undirected
624,1031,2.0,undirected
624,1036,2.0,undirected
624,1050,1.0,undirected
624,1051,2.0,undirected
624,1054,3.0,undirected
624,1075,1.0,undirected
624,1084,2.0,undirected
624,1088,1.0,undirected
624,1105,1.0,undirected
624,1112,3.0,undirected
624,1143,1.0,undirected
624,1144,1.0,undirected
624,1145,1.0,undirected
624,1166,1.0,undirected
624,1181,2.0,undirected
624,1182,1.0,undirected
624,1183,1.0,undirected
625,631,1.0,undirected
625,646,1.0,undirected
625,650,1.0,undirected
625,666,1.0,undirected
625,671,1.0,undirected
625,685,1.0,undirected
625,690,1.0,undirected
625,711,1.0,undirected
625,727,1.0,undirected
625,742,1.0,undirected
625,755,1.0,undirected
625,759,1.0,undirected
625,812,1.0,undirected
625,862,1.0,undirected
625,873,1.0,undirected
625,881,2.0,undirected
625,899,1.0,undirected
625,910,1.0,undirected
625,915,1.0,undirected
625,920,1.0,undirected
625,956,1.0,undirected
625,990,1.0,undirected
625,1015,1.0,undirected
625,1045,1.0,undirected
625,1050,1.0,undirected
625,1061,1.0,undirected
625,1070,1.0,undirected
625,1078,1.0,undirected
625,1185,1.0,undirected
625,1188,1.0,undirected
625,1198,1.0,undirected
625,1199,1.0,undirected
625,1206,1.0,undirected
626,630,1.0,undirected
626,633,1.0,undirected
626,636,1.0,undirected
626,637,2.0,undirected
626,640,1.0,undirected
626,654,1.0,undirected
626,663,1.0,undirected
626,666,2.0,undirected
626,667,1.0,undirected
626,670,1.0,undirected
626,674,1.0,undirected
626,682,1.0,undirected
626,683,1.0,undirected
626,685,1.0,undirected
626,686,1.0,undirected
626,688,1.0,undirected
626,691,1.0,undirected
626,692,1.0,undirected
626,694,2.0,undirected
626,706,2.0,undirected
626,709,1.0,undirected
626,713,1.0,undirected
626,720,1.0,undirected
626,722,3.0,undirected
626,725,1.0,undirected
626,730,1.0,undirected
626,731,1.0,undirected
626,743,1.0,undirected
626,746,1.0,undirected
626,760,1.0,undirected
626,774,1.0,undirected
626,796,1.0,undirected
626,799,1.0,undirected
626,803,1.0,undirected
626,809,1.0,undirected
626,811,1.0,undirected
626,816,1.0,undirected
626,836,1.0,undirected
626,854,1.0,undirected
626,869,1.0,undirected
626,885,1.0,undirected
626,888,1.0,undirected
626,897,1.0,undirected
626,906,1.0,undirected
626,909,1.0,undirected
626,928,1.0,undirected
626,934,1.0,undirected
626,939,1.0,undirected
626,962,1.0,undirected
626,970,2.0,undirected
626,991,1.0,undirected
626,994,3.0,undirected
626,1008,1.0,undirected
626,1010,1.0,undirected
626,1015,1.0,undirected
626,1023,1.0,undirected
626,1042,1.0,undirected
626,1043,2.0,undirected
626,1044,1.0,undirected
626,1070,1.0,undirected
626,1091,1.0,undirected
626,1095,1.0,undirected
626,1113,1.0,undirected
626,1118,1.0,undirected
626,1119,2.0,undirected
626,1127,4.0,undirected
626,1155,1.0,undirected
626,1167,1.0,undirected
626,1169,1.0,undirected
626,1175,1.0,undirected
626,1180,2.0,undirected
626,1185,1.0,undirected
626,1188,1.0,undirected
626,1199,2.0,undirected
627,632,1.0,undirected
627,639,1.0,undirected
627,646,1.0,undirected
627,650,1.0,undirected
627,662,1.0,undirected
627,666,1.0,undirected
627,679,1.0,undirected
627,683,2.0,undirected
627,685,1.0,undirected
627,695,1.0,undirected
627,707,1.0,undirected
627,712,4.0,undirected
627,716,1.0,undirected
627,719,1.0,undirected
627,720,1.0,undirected
627,721,8.0,undirected
627,723,2.0,undirected
627,729,4.0,undirected
627,731,1.0,undirected
627,733,3.0,undirected
627,742,1.0,undirected
627,745,2.0,undirected
627,748,1.0,undirected
627,750,1.0,undirected
627,756,3.0,undirected
627,781,1.0,undirected
627,803,2.0,undirected
627,811,1.0,undirected
627,815,1.0,undirected
627,816,1.0,undirected
627,835,1.0,undirected
627,836,1.0,undirected
627,845,1.0,undirected
627,846,1.0,undirected
627,854,1.0,undirected
627,857,1.0,undirected
627,858,1.0,undirected
627,868,1.0,undirected
627,869,1.0,undirected
627,882,1.0,undirected
627,888,1.0,undirected
627,894,1.0,undirected
627,897,1.0,undirected
627,899,1.0,undirected
627,905,3.0,undirected
627,919,1.0,undirected
627,925,1.0,undirected
627,933,2.0,undirected
627,945,1.0,undirected
627,973,2.0,undirected
627,998,1.0,undirected
627,1000,2.0,undirected
627,1012,1.0,undirected
627,1013,2.0,undirected
627,1016,1.0,undirected
627,1017,1.0,undirected
627,1025,2.0,undirected
627,1026,1.0,undirected
627,1042,1.0,undirected
627,1049,1.0,undirected
627,1051,1.0,undirected
627,1061,1.0,undirected
627,1070,1.0,undirected
627,1087,1.0,undirected
627,1091,1.0,undirected
627,1093,1.0,undirected
627,1116,1.0,undirected
627,1119,1.0,undirected
627,1147,4.0,undirected
627,1149,2.0,undirected
627,1156,1.0,undirected
627,1169,1.0,undirected
627,1185,3.0,undirected
627,1197,1.0,undirected
627,1198,2.0,undirected
627,1199,1.0,undirected
627,1203,1.0,undirected
627,1204,1.0,undirected
628,629,2.0,undirected
628,630,1.0,undirected
628,654,1.0,undirected
628,655,1.0,undirected
628,658,1.0,undirected
628,669,3.0,undirected
628,674,1.0,undirected
628,675,1.0,undirected
628,677,1.0,undirected
628,678,1.0,undirected
628,693,2.0,undirected
628,700,1.0,undirected
628,701,3.0,undirected
628,708,1.0,undirected
628,709,1.0,undirected
628,713,1.0,undirected
628,720,1.0,undirected
628,747,1.0,undirected
628,752,1.0,undirected
628,758,1.0,undirected
628,759,1.0,undirected
628,762,1.0,undirected
628,770,1.0,undirected
628,792,1.0,undirected
